,dt,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,ts,device,hw_name,name,duration,status
16511,2020-07-04,2020-07-04 04:44:54,20200703-200213,2020070402-i-040171543e1bfef37-bBs0WfQhpxgnbgxb81lv8jnR86A3TZrw,V8DEVUSE4KNOWN_20200704103005.V8,cd7a6f82faff415785a1d73b2bdf87b0,2020-07-03 01:06:50,2020-07-04 02:30:17,2020-07-03 09:06:50,2020-07-04 10:30:17,2020-07-04 10:30:17,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,21,4
16512,2020-07-04,2020-07-07 03:08:32,20200706-200228,2020070612-i-040171543e1bfef37-TvvXTYZwcyaUNTdY4NwC2w14D1MNZIJJ,V8DEVUSE4KNOWN_20200706080308.V8,ec6f57e45a154ecdada137b39817dc9b,2020-07-03 14:07:01,2020-07-06 12:03:19,2020-07-03 10:07:01,2020-07-06 08:03:19,2020-07-04 08:12:52,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,79502,4
16513,2020-07-04,2020-07-07 03:08:32,20200706-200228,2020070508-i-0728cf8ab79db9e58-rNZLG9VZcgPd0s3uybVUhxXbs8b1JTf5,V8DEVUSE4KNOWN_20200705133943.V8,d7a684cdfe1e4dc3a6f16f5f0d9cd75e,2020-07-04 08:08:49,2020-07-05 08:09:54,2020-07-04 13:38:49,2020-07-05 13:39:54,2020-07-04 18:21:23,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,16903,4
16514,2020-07-04,2020-07-07 03:08:32,20200706-200228,2020070506-i-040171543e1bfef37-TrkLv478QnaEeTN4Iwou9Lm8cArgHHDD,V8DEVUSE4KNOWN_20200704235248.V8,f2137b6230044b99a1980c24e178f6e8,2020-07-04 06:50:16,2020-07-05 06:53:17,2020-07-03 23:50:16,2020-07-04 23:53:17,2020-07-04 13:01:36,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,3474,4
16515,2020-07-04,2020-07-06 03:43:52,20200704-234345,2020070502-i-040171543e1bfef37-oNdSSrDBOR9bI0aIUU2FqgaeKTHswXXV,V8DEVUSE4KNOWN_20200704223550.V8,ac105b9601f8432aa6dd5900236bc0d9,2020-07-04 01:41:18,2020-07-05 02:36:05,2020-07-03 21:41:18,2020-07-04 22:36:05,2020-07-04 00:10:17,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,8879,4
16516,2020-07-04,2020-07-06 03:43:52,20200704-234345,2020070500-i-04a9a906e1cd5620c-PcHW5sbBV5Nzw4TI9GnqZfpwjHBNNOA5,V8DEVUSE4KNOWN_20200705125656.V8,e4f8989a540f463cbfca3993d7e7ba68,2020-07-04 00:09:40,2020-07-05 00:58:01,2020-07-04 12:09:41,2020-07-05 12:58:01,2020-07-04 17:07:46,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,17839,4
16517,2020-07-04,2020-07-07 03:08:32,20200706-200228,2020070610-i-040171543e1bfef37-h4Rxl08P0yFfVwDLiELHXruPhvNY1ERn,V8DEVUSE4KNOWN_20200706134632.V8,28f9e7ed21a848b6a848eecbece6ed2b,2020-07-04 12:39:02,2020-07-06 10:46:45,2020-07-04 15:39:02,2020-07-06 13:46:45,2020-07-04 16:31:18,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,3085,4
16518,2020-07-04,2020-07-06 03:43:52,20200704-234345,2020070505-i-04a9a906e1cd5620c-SAz7iZ9AUWZXbv87um18lQ9QNERUZajq,V8DEVUSE4KNOWN_20200704224200.V8,d9c6fdcb49cf4a2a90fa3b7aaa41e8cb,2020-07-04 04:27:59,2020-07-05 05:42:14,2020-07-03 21:27:59,2020-07-04 22:42:14,2020-07-04 03:14:18,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,20726,4
16519,2020-07-04,2020-07-06 03:43:52,20200704-234345,2020070503-i-0728cf8ab79db9e58-KsQyt41ALLVgOeMDXdbJQdZdu6WHnsEj,V8DEVUSE4KNOWN_20200705001345.V8,73f3dc4ff88742bbbddcf5cbb9fafdc0,2020-07-04 03:12:52,2020-07-05 03:14:00,2020-07-04 00:12:52,2020-07-05 00:14:00,2020-07-04 14:44:45,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,52244,4
16520,2020-07-04,2020-07-06 03:43:52,20200704-234345,2020070500-i-04a9a906e1cd5620c-l9rbnwqDYFf3IxGTn2EbxxLH7iktaG9Z,V8DEVUSE4KNOWN_20200704204330.V8,05567058b1824898b5e41de5553d2671,2020-07-03 19:07:28,2020-07-05 00:43:49,2020-07-03 15:07:28,2020-07-04 20:43:49,2020-07-04 03:18:45,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,43823,4
16521,2020-07-04,2020-07-07 03:08:32,20200706-200228,2020070520-i-040171543e1bfef37-ySCSdyF4TXHC0T6izGCw7UauDFY6uQ9t,V8DEVUSE4KNOWN_20200706022554.V8,b7ae0be398dd42e683219fa75a1e3bfd,2020-07-04 10:05:15,2020-07-05 20:56:02,2020-07-04 15:35:15,2020-07-06 02:26:02,2020-07-04 16:42:22,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,3976,4
16522,2020-07-04,2020-07-06 03:43:52,20200704-234345,2020070419-i-0728cf8ab79db9e58-Di8lzH5pIGYJQo5fAZBeDtKopviLA1Rx,V8DEVUSE4KNOWN_20200704210353.V8,fa662e88b37047759725434ca50fc164,2020-07-03 19:01:44,2020-07-04 19:04:39,2020-07-03 21:01:44,2020-07-04 21:04:39,2020-07-04 00:42:07,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,13168,4
16523,2020-07-04,2020-07-06 03:43:52,20200704-234345,2020070500-i-040171543e1bfef37-llnrucCsKQPN4hEjJ5A3aL3hLHkHRU74,V8DEVUSE4KNOWN_20200704194639.V8,c075dbdf90c6408b8eb401e1a9b9edae,2020-07-04 00:45:08,2020-07-05 00:47:02,2020-07-03 19:45:08,2020-07-04 19:47:02,2020-07-04 06:50:48,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,39895,4
16524,2020-07-04,2020-07-06 03:43:52,20200704-234345,2020070418-i-04a9a906e1cd5620c-9P9nKDANfGomc6FkZylgWCT6S8YBU4JJ,V8DEVUSE4KNOWN_20200704133758.V8,da7a46abb3a3463287f3570f673574b6,2020-07-03 12:53:39,2020-07-04 18:38:16,2020-07-03 07:53:39,2020-07-04 13:38:16,2020-07-04 02:03:34,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,5930,4
16525,2020-08-08,2020-08-09 03:21:12,20200808-200330,2020080900-i-040171543e1bfef37-21Ku0q6picDDDRb9LpUS3XVhTTNTRtqf,V8DEVUSE4KNOWN_20200809023925.V8,ca004d11dd8a47e58cac18574153fcb4,2020-08-08 00:39:15,2020-08-09 00:39:34,2020-08-08 02:39:15,2020-08-09 02:39:34,2020-08-08 04:08:20,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,5291,4
16526,2020-08-08,2020-08-09 03:21:12,20200808-200330,2020080818-i-040171543e1bfef37-9JDiFVmvos5K0mCIN3qo40U1ceiN5mHv,V8DEVUSE4KNOWN_20200808225830.V8,c069884067d44dc79e1d6ad32db365af,2020-08-07 17:32:05,2020-08-08 17:58:59,2020-08-07 22:32:05,2020-08-08 22:58:59,2020-08-08 19:16:05,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,2548,4
16527,2020-08-08,2020-08-09 03:21:12,20200808-200330,2020080902-i-040171543e1bfef37-PElRZVSEGrVvPavddZKrsvh4C8cRdQn7,V8DEVUSE4KNOWN_20200808225027.V8,0343885ead7f461b8fa6dbbab0239962,2020-08-08 02:48:41,2020-08-09 02:50:41,2020-08-07 22:48:41,2020-08-08 22:50:41,2020-08-08 02:12:30,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,12174,4
16528,2020-08-08,2020-08-09 03:21:12,20200808-200330,2020080822-i-0728cf8ab79db9e58-8T7wH5b1uUQNtX5FaKoNeWhIHx5BxVAS,V8DEVUSE4KNOWN_20200808181633.V8,ce7d0e0602c44c418ab5e8b75de767ec,2020-08-07 22:14:43,2020-08-08 22:16:47,2020-08-07 18:14:43,2020-08-08 18:16:47,2020-08-08 18:16:47,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86472,4
16529,2020-08-08,2020-08-09 03:21:12,20200808-200330,2020080902-i-0728cf8ab79db9e58-gJxpX4T1IudO0dFXT0GwPhKESaq1Q6vW,V8DEVUSE4KNOWN_20200808213200.V8,f0fc192cb38d401a84cda85b98a9c9e7,2020-08-08 02:30:06,2020-08-09 02:33:40,2020-08-07 21:30:06,2020-08-08 21:33:40,2020-08-08 16:15:26,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,20105,4
16530,2020-08-08,2020-08-10 04:04:52,20200809-200228,2020080915-i-040171543e1bfef37-uLPDjBesXQZgT7R7ZIj2KsC9cRoFmv6N,V8DEVUSE4KNOWN_20200809115747.V8,04dcee2d6d0e4ae7bb2359fe5e6f74f1,2020-08-08 13:54:06,2020-08-09 15:57:56,2020-08-08 09:54:06,2020-08-09 11:57:56,2020-08-08 10:01:15,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,374,4
16531,2020-08-08,2020-08-09 03:21:12,20200808-200330,2020080808-i-040171543e1bfef37-c9jOPzop5XsGuTYBUGlndB5wUv95sXwX,V8DEVUSE4KNOWN_20200808160317.V8,e7b25d0d157342f3bac8c7c7f5ada28d,2020-08-07 08:01:56,2020-08-08 08:03:32,2020-08-07 16:01:56,2020-08-08 16:03:32,2020-08-08 01:08:52,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,32765,4
16532,2020-08-08,2020-08-11 03:22:51,20200810-200214,2020081011-i-04a9a906e1cd5620c-qhgcUNKup5xwzRxgAatg66HvgHTUD7S6,V8DEVUSE4KNOWN_20200808183410.V8,0598ba37dec945dba90113456cfc45cf,2020-08-07 11:32:45,2020-08-08 11:34:45,2020-08-07 18:32:45,2020-08-08 18:34:45,2020-08-08 18:34:45,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,86466,4
16533,2020-08-08,2020-08-09 03:21:12,20200808-200330,2020080815-i-0728cf8ab79db9e58-o6QPlj9IZnd3xX5yOVpK9vTgST9JpbVd,V8DEVUSE4KNOWN_20200808183953.V8,b3f3a9ed5ea64a19a619f2c365c3e865,2020-08-07 15:38:05,2020-08-08 15:40:14,2020-08-07 18:38:05,2020-08-08 18:40:14,2020-08-08 00:14:27,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,5806,4
16534,2020-08-08,2020-08-10 04:04:52,20200809-200228,2020080918-i-04a9a906e1cd5620c-73yW5r6HpBNsEyTDVXiQziIXpxz8epbk,V8DEVUSE4KNOWN_20200809192121.V8,c0cb13cb77b640f6bc9c9ebee12b170e,2020-08-08 18:20:05,2020-08-09 18:21:39,2020-08-08 21:20:05,2020-08-09 21:21:39,2020-08-08 19:39:53,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1138,4
16535,2020-08-08,2020-08-11 03:22:51,20200810-200214,2020081016-i-040171543e1bfef37-RLUk0bQHzDA6pqsHq2vIVAp9PT7ZzezZ,V8DEVUSE4KNOWN_20200809111533.V8,e9f16049d8d146f288cbb4d73f256772,2020-08-08 16:14:04,2020-08-09 16:16:11,2020-08-08 11:14:04,2020-08-09 11:16:11,2020-08-08 11:16:18,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,81,4
16536,2020-08-08,2020-08-09 03:21:12,20200808-200330,2020080900-i-040171543e1bfef37-nHE37IMDmenKWgwfqkHIICAlpGxNblam,V8DEVUSE4KNOWN_20200808214220.V8,bbba6127ffae471499ec09aac9e10482,2020-08-08 00:41:14,2020-08-09 00:42:33,2020-08-07 21:41:14,2020-08-08 21:42:33,2020-08-08 02:41:51,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,17986,4
16537,2020-08-08,2020-08-09 03:21:12,20200808-200330,2020080813-i-0728cf8ab79db9e58-wOkDI9fn8BkQcc9x7LtqhqXxq05PKuIP,V8DEVUSE4KNOWN_20200808145508.V8,04d5909ca01f48a48eed7fb025ab2e3d,2020-08-07 13:53:36,2020-08-08 13:55:19,2020-08-07 14:53:36,2020-08-08 14:55:19,2020-08-08 14:55:19,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86449,4
16538,2020-08-08,2020-08-08 03:58:24,20200807-200231,2020080722-i-04a9a906e1cd5620c-XjP87eVtkKiUU7Ijx8FJFUpq1X2F1AvO,V8DEVUSE4KNOWN_20200808022428.V8,dd23c53ae1434d0d9fa211ae1f4d4735,2020-08-06 22:22:12,2020-08-07 22:24:38,2020-08-07 02:22:12,2020-08-08 02:24:38,2020-08-08 02:24:38,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86501,4
16539,2020-08-08,2020-08-09 03:21:12,20200808-200330,2020080822-i-040171543e1bfef37-1m6AKd7y5D59jFlYSCaSf86dFVn8xmxI,V8DEVUSE4KNOWN_20200808185021.V8,cf39cc599eda43868c548f1e28bc44de,2020-08-07 22:48:43,2020-08-08 22:50:29,2020-08-07 18:48:43,2020-08-08 18:50:29,2020-08-08 18:50:29,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86454,4
16540,2020-08-08,2020-08-09 03:21:12,20200808-200330,2020080822-i-04a9a906e1cd5620c-kInG6j0dpNOCM8msftXP46D1RrLNth0B,V8DEVUSE4KNOWN_20200808230652.V8,04db14f2e59c45ea9eb73e470099ca2d,2020-08-07 22:06:05,2020-08-08 22:07:01,2020-08-07 23:06:05,2020-08-08 23:07:01,2020-08-08 04:12:50,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,18348,4
16541,2020-08-08,2020-08-09 03:21:12,20200808-200330,2020080809-i-040171543e1bfef37-koTPigqb42sU3yl9QI6WmnUgXKc7pIXr,V8DEVUSE4KNOWN_20200808122827.V8,04a187d7bf014cd8a9604a0d0dbecb1d,2020-08-07 09:29:48,2020-08-08 09:29:40,2020-08-07 12:29:49,2020-08-08 12:29:40,2020-08-08 12:29:40,GUID_DEVICE_BATTERY,ACPI\PNP0C0A,,9382,4
16542,2020-08-08,2020-08-08 03:58:24,20200807-200231,2020080722-i-040171543e1bfef37-Dqj7Q4RnG1Sh576iD574ZRsglTidnaGb,V8DEVUSE4KNOWN_20200808000342.V8,0540d907c12c4b5faf299660e0b4ed8c,2020-08-07 06:06:26,2020-08-07 22:04:03,2020-08-07 08:06:26,2020-08-08 00:04:03,2020-08-08 00:04:03,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,57008,4
16543,2020-08-08,2020-08-11 03:22:51,20200810-200214,2020081011-i-04a9a906e1cd5620c-gzbBv0qYkOpmwGHDuJLBbKMYPZBN8AY3,V8DEVUSE4KNOWN_20200810132620.V8,e55e6e79403f4ec6a70abd1b0f1d3762,2020-08-08 08:19:43,2020-08-10 11:26:35,2020-08-08 10:19:43,2020-08-10 13:26:35,2020-08-08 10:45:43,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1508,4
16544,2020-08-08,2020-08-11 03:22:51,20200810-200214,2020081017-i-0728cf8ab79db9e58-aRhycvobyba8rQ57JQL605lrAJqmanv5,V8DEVUSE4KNOWN_20200810134142.V8,ec6f57e45a154ecdada137b39817dc9b,2020-08-07 19:05:58,2020-08-10 17:42:59,2020-08-07 15:05:58,2020-08-10 13:42:59,2020-08-08 11:23:48,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,73025,4
16545,2020-08-08,2020-08-09 03:21:12,20200808-200330,2020080817-i-040171543e1bfef37-MZQCaMrr3RrtNPZQoTDYw8k8vGJwJWjV,V8DEVUSE4KNOWN_20200808225855.V8,d7a684cdfe1e4dc3a6f16f5f0d9cd75e,2020-08-07 17:27:37,2020-08-08 17:29:02,2020-08-07 22:57:37,2020-08-08 22:59:02,2020-08-08 22:08:15,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,4937,4
16546,2020-08-08,2020-08-09 03:21:12,20200808-200330,2020080809-i-040171543e1bfef37-LAWHlDGYZrxfrgn3PZ3HHoWYrALrSKt6,V8DEVUSE4KNOWN_20200808042606.V8,e8f83d8b0f18489fb0ea5a90452ed164,2020-08-07 09:25:15,2020-08-08 09:26:33,2020-08-07 04:25:15,2020-08-08 04:26:33,2020-08-08 04:26:33,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,24490,4
16547,2020-08-08,2020-08-09 03:21:12,20200808-200330,2020080813-i-0728cf8ab79db9e58-oORSSMT2frMBBaTbV9py2FxEPZfj7kbj,V8DEVUSE4KNOWN_20200808163028.V8,28f9e7ed21a848b6a848eecbece6ed2b,2020-08-04 15:01:29,2020-08-08 13:30:37,2020-08-04 18:01:29,2020-08-08 16:30:37,2020-08-08 16:30:37,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,27,4
16548,2020-08-08,2020-08-22 03:20:24,20200821-200227,2020082105-i-0728cf8ab79db9e58-KVpuxH5MP99koKMu126VB3cuUf2vZ7FZ,V8DEVUSE4KNOWN_20200821085143.V8,28f9e7ed21a848b6a848eecbece6ed2b,2020-08-08 13:30:45,2020-08-21 05:51:55,2020-08-08 16:30:45,2020-08-21 08:51:55,2020-08-08 17:21:01,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,2969,4
16549,2020-08-08,2020-08-10 04:04:52,20200809-200228,2020080903-i-040171543e1bfef37-wiLdjQHBArUeO4rytWK8lmigUpl4vOUh,V8DEVUSE4KNOWN_20200808233742.V8,05567058b1824898b5e41de5553d2671,2020-08-07 22:08:14,2020-08-09 03:37:51,2020-08-07 18:08:14,2020-08-08 23:37:51,2020-08-08 05:04:45,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,39334,4
16550,2020-08-08,2020-08-11 03:22:51,20200810-200214,2020081011-i-04a9a906e1cd5620c-D0IYP6FYzVTRbDgB4cLgyRwE8jm6GFWb,V8DEVUSE4KNOWN_20200810142315.V8,039970f7baec4c2c899efa7d4e2f0067,2020-08-08 09:50:12,2020-08-10 11:23:37,2020-08-08 12:50:12,2020-08-10 14:23:37,2020-08-08 13:18:37,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1645,4
16551,2020-08-08,2020-08-10 04:04:52,20200809-200228,2020081002-i-040171543e1bfef37-QrQn29zGUjCmgyGgJt1Bje1PSxtk5ys5,V8DEVUSE4KNOWN_20200809222554.V8,0544db109b4940d2a2f973736d7be683,2020-08-08 03:51:38,2020-08-10 02:26:34,2020-08-07 23:51:38,2020-08-09 22:26:34,2020-08-08 04:13:24,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,15638,4
16552,2020-09-11,2020-09-12 03:41:00,20200911-200240,2020091200-i-04a9a906e1cd5620c-jPWkZ6JigXjkurbCr7wOQSL3Uh6PK12M,V8DEVUSE4KNOWN_20200911201919.V8,0500d21ec35040d5b509ec4ff38fafde,2020-09-11 00:17:17,2020-09-12 00:19:44,2020-09-10 20:17:17,2020-09-11 20:19:44,2020-09-11 02:05:38,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,20839,4
16553,2020-09-11,2020-09-13 03:40:17,20200912-200228,2020091300-i-040171543e1bfef37-8QU2uy8MQFAt19OAal8qX8d6bjGM2uVJ,V8DEVUSE4KNOWN_20200912202045.V8,0500d21ec35040d5b509ec4ff38fafde,2020-09-12 00:19:38,2020-09-13 00:21:00,2020-09-11 20:19:38,2020-09-12 20:21:00,2020-09-11 23:47:44,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,12426,4
16554,2020-09-11,2020-09-13 03:40:17,20200912-200228,2020091216-i-0728cf8ab79db9e58-J38K8nb7Bn1JDyuu0yld0ut3aV612ksp,V8DEVUSE4KNOWN_20200911212046.V8,c069884067d44dc79e1d6ad32db365af,2020-09-10 12:59:48,2020-09-11 16:20:57,2020-09-10 17:59:48,2020-09-11 21:20:57,2020-09-11 21:20:57,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1,4
16555,2020-09-11,2020-09-12 03:41:00,20200911-200240,2020091116-i-04a9a906e1cd5620c-Gie30UjhLuXzCmgu73N4oVvdkavv1Xlu,V8DEVUSE4KNOWN_20200911174615.V8,f48feca0b77542b580383796c6d2dfd8,2020-07-18 16:10:50,2020-09-11 16:46:32,2020-07-18 17:10:51,2020-09-11 17:46:32,2020-09-11 17:46:32,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1,4
16556,2020-09-11,2020-09-13 03:40:17,20200912-200228,2020091216-i-0728cf8ab79db9e58-g9kEjBQ1DYLb8rcnfX3t2YD14W6wQn0l,V8DEVUSE4KNOWN_20200912174854.V8,f48feca0b77542b580383796c6d2dfd8,2020-09-11 16:46:44,2020-09-12 16:49:13,2020-09-11 17:46:44,2020-09-12 17:49:13,2020-09-11 18:28:48,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,2478,4
16557,2020-09-11,2020-09-17 03:51:37,20200916-200237,2020091612-i-040171543e1bfef37-5yfmSJKTv7UhcthtzBwghw6b2ol4Me9Z,V8DEVUSE4KNOWN_20200911234259.V8,bfb5b0bbf274447e981d2f2ec053219f,2020-09-10 12:03:57,2020-09-11 21:44:05,2020-09-10 14:03:58,2020-09-11 23:44:05,2020-09-11 05:27:34,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,24064,4
16558,2020-09-11,2020-09-13 03:40:17,20200912-200228,2020091216-i-040171543e1bfef37-f9CWz1NhAJxpU8ISkmAKhP3903HRAr52,V8DEVUSE4KNOWN_20200912123757.V8,04d2cf2a31f6448dacc414568864cea7,2020-09-11 11:11:28,2020-09-12 16:38:10,2020-09-11 07:11:28,2020-09-12 12:38:10,2020-09-11 07:40:44,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1700,4
16559,2020-09-11,2020-09-14 03:36:39,20200913-200233,2020091311-i-0728cf8ab79db9e58-DY5Ndg1zKv03JRbDoa5n9lMMV9hz8254,V8DEVUSE4KNOWN_20200913085201.V8,b783d0b102604e9f9f09b684c8c33759,2020-09-11 22:44:45,2020-09-13 11:52:30,2020-09-11 19:44:46,2020-09-13 08:52:30,2020-09-11 19:54:21,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,517,4
16560,2020-09-11,2020-09-13 03:40:17,20200912-200228,2020091218-i-040171543e1bfef37-vLO40D0QEyaPwQ30TUIwgHep7iIb7nJZ,V8DEVUSE4KNOWN_20200912134628.V8,ce4b1b2ebe6642c1b7161417458e0da4,2020-09-11 06:17:42,2020-09-12 18:46:38,2020-09-11 01:17:42,2020-09-12 13:46:38,2020-09-11 21:22:38,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,3804,4
16561,2020-09-11,2020-09-13 03:40:17,20200912-200228,2020091203-i-0728cf8ab79db9e58-DL5JgRNCa09YeQdjrBFU1KTMQlT1KZJT,V8DEVUSE4KNOWN_20200912000342.V8,b117482d8fd649d28cf24c0cdb505730,2020-09-11 02:40:47,2020-09-12 03:03:58,2020-09-10 23:40:47,2020-09-12 00:03:58,2020-09-11 23:18:32,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,8375,4
16562,2020-09-11,2020-09-12 03:41:00,20200911-200240,2020091120-i-040171543e1bfef37-VtG89Nq2OTout0uWawgrVrZsk4JnbwRN,V8DEVUSE4KNOWN_20200911230006.V8,58f0d2fb82a34763b8dca282d1d9b6ad,2020-09-10 19:58:02,2020-09-11 20:00:20,2020-09-10 22:58:02,2020-09-11 23:00:20,2020-09-11 23:00:20,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,51327,4
16563,2020-09-11,2020-09-12 03:41:00,20200911-200240,2020091113-i-04a9a906e1cd5620c-uiAW0HMUX6CYQ9VQxMnmU4tSdBjlqfQz,V8DEVUSE4KNOWN_20200911095047.V8,04dcee2d6d0e4ae7bb2359fe5e6f74f1,2020-09-10 13:46:17,2020-09-11 13:51:01,2020-09-10 09:46:17,2020-09-11 09:51:01,2020-09-11 00:57:34,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,4371,4
16564,2020-09-11,2020-09-13 03:40:17,20200912-200228,2020091213-i-040171543e1bfef37-ctj86yz9eDjZoNYD3EtuzpD3pLXJMAGm,V8DEVUSE4KNOWN_20200912095200.V8,04dcee2d6d0e4ae7bb2359fe5e6f74f1,2020-09-11 13:50:58,2020-09-12 13:52:17,2020-09-11 09:50:58,2020-09-12 09:52:17,2020-09-11 10:15:04,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1394,4
