,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,ts,start_dt,proc_name,exe_hash,num_runs,ttl_run_tm_in_ms,cpu_user_sec,cpu_kernel_sec,io_bytes_read,io_bytes_write,io_bytes_other,page_faults,hard_page_faults,disk_read_iobytes,disk_write_iobytes,tcpip_sendbytes,tcpip_receivebytes,udpip_sendbytes,udpip_receivebytes,avg_memory,peak_memory
6279,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 03:45:19,msfeedssync.exe,6086721a8bb0d8803ec78e75a80b20b7,1,865,,,,,,,,,,,,,,,
6280,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 03:53:31,ngen.exe,3611e7dd6ac789d59555bf297b85e6c9,77,5872,,,,,,,,,,,,,,,
6281,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 03:53:33,ngen.exe,f5a2321f3b1926459545f43c7e05c89d,10,10862,,,,,,,,,,,,,,,
6282,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 03:53:40,ngentask.exe,f1953789fae34f1ef931d7326537cbb7,2,531,,,,,,,,,,,,,,,
6283,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 03:53:40,ngentask.exe,b6d8154cc1e10b2b09484e83fbeb641a,2,19548,1.2e-06,1.4e-06,157812.0,1124.0,38410.0,12050.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16208.0,20560.0
6284,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 14:32:07,nox_adb.exe,8e88394d1c3c233f23d1b2f2e811c54f,5,86264153,,,13954.0,0.0,669066.0,130005.0,205.0,577536.0,0.0,251.0,305.0,0.0,0.0,2114.3333333333294,9296.0
6285,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 05:27:49,smartscreen.exe,1eef31ed9751e7ba002c124ecdc65a27,6,1841139,0.09374,0.015605500000000001,89499.0,480.0,52678.0,24944.0,53.0,419328.0,0.0,6086.0,22503.0,0.0,0.0,14556.166666666699,23228.0
6286,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 00:27:09,sppsvc.exe,cb3bf1f4798e32d6d7efab0545a43982,30,1084704,0.5156199,0.4218722,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
6287,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 00:04:01,svchost.exe,abdafcb4ca03da5f0736b7e657b0afaf,375,7392644431,786.3904986,877.4842419,1081481320.0,523915488.0,628796702.0,13269887.0,164391.0,4991444480.0,110528000.0,1220504.0,7373671.0,195246.0,316756.0,9968.592715231793,180580.0
6288,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 14:32:15,systeminfo.exe,4be1a1dc5d74c059f99a0e21fe37c60e,1,4267,,,,,,,,,,,,,,,
6289,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 00:53:29,task.exe,38c5e6477ef5cb0e2ff20a197b818ee8,21,3838,,,,,,,,,,,,,,,
6290,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 20:51:56,task.exe,649e622f4068e55cfe29d6c54cb57561,3,2517,8.999999999999999e-07,2e-07,544729.0,0.0,4198.0,2465.0,5.0,14336.0,0.0,0.0,0.0,0.0,0.0,3982.0,7904.0
6291,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 00:04:52,taskhostw.exe,666b1e76e8f6ce8b61c6210ddfa26bc9,25,172963665,5.2812502,2.65625,905995.0,5890530.0,241181.0,57744.0,3237.0,13064704.0,901120.0,7944.0,44814.0,0.0,0.0,14626.9090909091,38884.0
6292,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 01:58:55,taskhostw.exe,a85cbd1c23828115f7bfefc66ee89f59,10,1280,,,,,,,,,,,,,,,
6293,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 23:58:26,taskkill.exe,7cfb047c8e04f6c443464ec2e73598b2,1,842,,,,,,,,,,,,,,,
6294,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 14:37:16,tasklist.exe,ba908f952b0df0428476ba81a5c9c29d,43,24932,2e-07,0.0,6448.0,0.0,1546.0,2414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8808.0,8812.0
6295,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 14:31:24,tasklist.exe,cd989cd747e28bed8ef5f6a4933cd84a,62,21265,,,,,,,,,,,,,,,
6296,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 11:58:28,upfc.exe,c4edadf467cb1bb388273e902215e7d3,1,30116,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
6297,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 01:02:15,usocoreworker.exe,072aa2d48055396d7aebc9429a6bd56d,8,833108,3e-07,1e-07,1504311.0,442205.0,315502.0,70771.0,152.0,1883136.0,872960.0,3933.0,8088.0,0.0,0.0,19258.25,44128.0
6298,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 04:31:35,wermgr.exe,11d062a153a2a1d305a612335b239cfa,7,918,,,,,,,,,,,,,,,
6299,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 16:53:40,wermgr.exe,bf1815cdcf647cc9f7d2be4dc4c9c6b7,9,127920,5.9e-06,4e-07,0.0,0.0,1149874.0,14227.0,6412.0,26013696.0,0.0,0.0,0.0,0.0,0.0,6831.16666666667,7636.0
6300,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 00:53:29,wscript.exe,f1a11157a3f4246070e6dbc986d780ce,13,2038,,,,,,,,,,,,,,,
6301,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 01:30:59,wscript.exe,2619ad88d420328a6e9a957482b897a8,10,13139,0.0,2e-07,14450.0,0.0,3058.0,2809.0,11.0,82944.0,0.0,0.0,0.0,0.0,0.0,10700.0,10704.0
6302,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 06:00:01,wsqmcons.exe,2ad8c6f9cf960b315cfaf26c0de72728,4,9148,,,,,,,,,,,,,,,
6303,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 16:54:29,wuauclt.exe,fb488f234fb545d27477ef0499f1fdfc,2,166043,,,30503.0,0.0,3296.0,4661.0,25.0,311296.0,4538368.0,0.0,0.0,0.0,0.0,8815.0,8884.0
6304,2020-10-11,00197b75cf6d467688b850daa7f6e63e,2020-10-13 05:27:12,20201012-200229,2020101220-i-04a9a906e1cd5620c-cBwtntNLnyTpDmiypQFPWn0oYdWE2AXX,V8PLIST_20201012163602.V8,2020-10-11 20:33:34,2020-10-12 20:36:10,2020-10-11 16:33:34,2020-10-12 16:36:10,2020-10-11 17:31:34,ARP.EXE,cb4452144cc7c6a80c053ea7355f3191,25,4852,,,,,,,,,,,,,,,
6305,2020-10-11,00197b75cf6d467688b850daa7f6e63e,2020-10-13 05:27:12,20201012-200229,2020101220-i-04a9a906e1cd5620c-cBwtntNLnyTpDmiypQFPWn0oYdWE2AXX,V8PLIST_20201012163602.V8,2020-10-11 20:33:34,2020-10-12 20:36:10,2020-10-11 16:33:34,2020-10-12 16:36:10,2020-10-11 16:41:34,ARP.EXE,2c78be5c2debb05b04793c6446d81262,458,44307,,,,,,,,,,,,,,,
6306,2020-10-11,00197b75cf6d467688b850daa7f6e63e,2020-10-13 05:27:12,20201012-200229,2020101220-i-04a9a906e1cd5620c-cBwtntNLnyTpDmiypQFPWn0oYdWE2AXX,V8PLIST_20201012163602.V8,2020-10-11 20:33:34,2020-10-12 20:36:10,2020-10-11 16:33:34,2020-10-12 16:36:10,2020-10-11 16:34:25,AdobeARM.exe,5e2150c3a5ab9650a795f461931c7d5d,3,986673,0.3125,0.546875,21674227.0,258289.0,2452.0,9416.0,737.0,6495232.0,0.0,0.0,0.0,0.0,0.0,13945.0,14104.0
6307,2020-10-11,00197b75cf6d467688b850daa7f6e63e,2020-10-13 05:27:12,20201012-200229,2020101220-i-04a9a906e1cd5620c-cBwtntNLnyTpDmiypQFPWn0oYdWE2AXX,V8PLIST_20201012163602.V8,2020-10-11 20:33:34,2020-10-12 20:36:10,2020-10-11 16:33:34,2020-10-12 16:36:10,2020-10-11 19:59:38,AdobeARM.exe,c039a1fb9929a1f79080062abb36eac4,1,425,,,,,,,,,,,,,,,
6308,2020-10-11,00197b75cf6d467688b850daa7f6e63e,2020-10-13 05:27:12,20201012-200229,2020101220-i-04a9a906e1cd5620c-cBwtntNLnyTpDmiypQFPWn0oYdWE2AXX,V8PLIST_20201012163602.V8,2020-10-11 20:33:34,2020-10-12 20:36:10,2020-10-11 16:33:34,2020-10-12 16:36:10,2020-10-11 20:37:21,Agent.exe,600fa3bc3111817f7fe40632d633e04f,2,27394180,28.6718786,59.6406304,72752344023.0,3439462322.0,23485870.0,395849.0,8831.0,34335170048.0,1667162112.0,19822614.0,494613710.0,0.0,0.0,22228.0,184588.0
6309,2020-10-11,00197b75cf6d467688b850daa7f6e63e,2020-10-13 05:27:12,20201012-200229,2020101220-i-04a9a906e1cd5620c-cBwtntNLnyTpDmiypQFPWn0oYdWE2AXX,V8PLIST_20201012163602.V8,2020-10-11 20:33:34,2020-10-12 20:36:10,2020-10-11 16:33:34,2020-10-12 16:36:10,2020-10-11 20:28:09,Agent.exe,a35f04bedcde37fff29fd62e6b735c8b,2,426,,,,,,,,,,,,,,,
6310,2020-10-11,00197b75cf6d467688b850daa7f6e63e,2020-10-13 05:27:12,20201012-200229,2020101220-i-04a9a906e1cd5620c-cBwtntNLnyTpDmiypQFPWn0oYdWE2AXX,V8PLIST_20201012163602.V8,2020-10-11 20:33:34,2020-10-12 20:36:10,2020-10-11 16:33:34,2020-10-12 16:36:10,2020-10-11 16:36:28,BGHelper.exe,04b18d2ec0133fc0de6835c061bea29f,4,983,,,,,,,,,,,,,,,
6311,2020-10-11,00197b75cf6d467688b850daa7f6e63e,2020-10-13 05:27:12,20201012-200229,2020101220-i-04a9a906e1cd5620c-cBwtntNLnyTpDmiypQFPWn0oYdWE2AXX,V8PLIST_20201012163602.V8,2020-10-11 20:33:34,2020-10-12 20:36:10,2020-10-11 16:33:34,2020-10-12 16:36:10,2020-10-11 20:36:54,Battle.net.exe,bf93c01d0ee5acad8575650b3e14f9f9,10,98307777,60.5312516,53.9687535,327808776.0,15950060.0,312160515.0,750458.0,64377.0,447284224.0,14736896.0,2196622.0,16740376.0,0.0,0.0,30354.333333333296,197156.0
6312,2020-10-11,00197b75cf6d467688b850daa7f6e63e,2020-10-13 05:27:12,20201012-200229,2020101220-i-04a9a906e1cd5620c-cBwtntNLnyTpDmiypQFPWn0oYdWE2AXX,V8PLIST_20201012163602.V8,2020-10-11 20:33:34,2020-10-12 20:36:10,2020-10-11 16:33:34,2020-10-12 16:36:10,2020-10-11 20:28:41,Battle.net.exe,e0af7cef17b3b1c648609089bd0c9baf,1,1546,,,,,,,,,,,,,,,
6313,2020-10-11,00197b75cf6d467688b850daa7f6e63e,2020-10-13 05:27:12,20201012-200229,2020101220-i-04a9a906e1cd5620c-cBwtntNLnyTpDmiypQFPWn0oYdWE2AXX,V8PLIST_20201012163602.V8,2020-10-11 20:33:34,2020-10-12 20:36:10,2020-10-11 16:33:34,2020-10-12 16:36:10,2020-10-11 20:37:37,Battle.net.exe,83dc7ef2a4001bcd461e5f27b50dd1af,1,716,,,,,,,,,,,,,,,
6314,2020-10-11,00197b75cf6d467688b850daa7f6e63e,2020-10-13 05:27:12,20201012-200229,2020101220-i-04a9a906e1cd5620c-cBwtntNLnyTpDmiypQFPWn0oYdWE2AXX,V8PLIST_20201012163602.V8,2020-10-11 20:33:34,2020-10-12 20:36:10,2020-10-11 16:33:34,2020-10-12 16:36:10,2020-10-11 16:34:24,CCUpdate.exe,5ef5669d8095a3523cb39159c9368864,2,1069,,,,,,,,,,,,,,,
6315,2020-10-11,00197b75cf6d467688b850daa7f6e63e,2020-10-13 05:27:12,20201012-200229,2020101220-i-04a9a906e1cd5620c-cBwtntNLnyTpDmiypQFPWn0oYdWE2AXX,V8PLIST_20201012163602.V8,2020-10-11 20:33:34,2020-10-12 20:36:10,2020-10-11 16:33:34,2020-10-12 16:36:10,2020-10-11 16:34:26,CCleaner64.exe,38c7465fc4a1f16bd7a53359e44f315b,4,7224,,,,,,,,,,,,,,,
6316,2020-10-11,00197b75cf6d467688b850daa7f6e63e,2020-10-13 05:27:12,20201012-200229,2020101220-i-04a9a906e1cd5620c-cBwtntNLnyTpDmiypQFPWn0oYdWE2AXX,V8PLIST_20201012163602.V8,2020-10-11 20:33:34,2020-10-12 20:36:10,2020-10-11 16:33:34,2020-10-12 16:36:10,2020-10-11 16:34:36,CompatTelRunner.exe,756aa24ef05bdbbb7c8927bb6cb88d6a,10,176321,0.0312766,0.0156305,2165790443.0,24458926.0,51318610.0,1794885.0,21273.0,297286656.0,35725312.0,2212.0,8960.0,0.0,0.0,13205.0,32832.0
6317,2020-10-11,00197b75cf6d467688b850daa7f6e63e,2020-10-13 05:27:12,20201012-200229,2020101220-i-04a9a906e1cd5620c-cBwtntNLnyTpDmiypQFPWn0oYdWE2AXX,V8PLIST_20201012163602.V8,2020-10-11 20:33:34,2020-10-12 20:36:10,2020-10-11 16:33:34,2020-10-12 16:36:10,2020-10-11 16:34:56,CompatTelRunner.exe,3817b1254441acc524c07b5d7d496c17,3,904,,,,,,,,,,,,,,,
6318,2020-10-11,00197b75cf6d467688b850daa7f6e63e,2020-10-13 05:27:12,20201012-200229,2020101220-i-04a9a906e1cd5620c-cBwtntNLnyTpDmiypQFPWn0oYdWE2AXX,V8PLIST_20201012163602.V8,2020-10-11 20:33:34,2020-10-12 20:36:10,2020-10-11 16:33:34,2020-10-12 16:36:10,2020-10-11 21:48:53,Cortana.exe,c64c8d3495c1c3361863afbe099b829a,1,18910066,,,0.0,0.0,0.0,382.0,199.0,294912.0,0.0,0.0,0.0,0.0,0.0,65636.0,88808.0
6319,2020-10-11,00197b75cf6d467688b850daa7f6e63e,2020-10-13 05:27:12,20201012-200229,2020101220-i-04a9a906e1cd5620c-cBwtntNLnyTpDmiypQFPWn0oYdWE2AXX,V8PLIST_20201012163602.V8,2020-10-11 20:33:34,2020-10-12 20:36:10,2020-10-11 16:33:34,2020-10-12 16:36:10,2020-10-11 16:34:27,DeviceCensus.exe,0df32fac894ebed102256208833a400b,3,6305,1.8e-06,8.999999999999999e-07,551770.0,182.0,369164.0,26212.0,652.0,11494400.0,45056.0,592.0,3989.0,0.0,0.0,38196.0,46796.0
6320,2020-10-11,00197b75cf6d467688b850daa7f6e63e,2020-10-13 05:27:12,20201012-200229,2020101220-i-04a9a906e1cd5620c-cBwtntNLnyTpDmiypQFPWn0oYdWE2AXX,V8PLIST_20201012163602.V8,2020-10-11 20:33:34,2020-10-12 20:36:10,2020-10-11 16:33:34,2020-10-12 16:36:10,2020-10-11 16:34:36,DismHost.exe,353b14c1aa85511a9e63dd66b5c238da,3,14223,,,1225.0,1180.0,1452.0,2374.0,341.0,160768.0,3608576.0,0.0,0.0,0.0,0.0,9044.0,9056.0
6321,2020-10-11,00197b75cf6d467688b850daa7f6e63e,2020-10-13 05:27:12,20201012-200229,2020101220-i-04a9a906e1cd5620c-cBwtntNLnyTpDmiypQFPWn0oYdWE2AXX,V8PLIST_20201012163602.V8,2020-10-11 20:33:34,2020-10-12 20:36:10,2020-10-11 16:33:34,2020-10-12 16:36:10,2020-10-11 20:44:10,FMAPP.exe,3fdc0f5ec86e6390b269c4e0baf10297,4,199,,,,,,,,,,,,,,,
6322,2020-10-11,00197b75cf6d467688b850daa7f6e63e,2020-10-13 05:27:12,20201012-200229,2020101220-i-04a9a906e1cd5620c-cBwtntNLnyTpDmiypQFPWn0oYdWE2AXX,V8PLIST_20201012163602.V8,2020-10-11 20:33:34,2020-10-12 20:36:10,2020-10-11 16:33:34,2020-10-12 16:36:10,2020-10-11 20:44:10,FMAPP.exe,5005f588689960d0dd1c66cbaa805dc5,4,12993238,,,327856.0,0.0,13112.0,15086.0,45.0,243712.0,0.0,0.0,0.0,0.0,0.0,10958.25,11640.0
6323,2020-10-11,00197b75cf6d467688b850daa7f6e63e,2020-10-13 05:27:12,20201012-200229,2020101220-i-04a9a906e1cd5620c-cBwtntNLnyTpDmiypQFPWn0oYdWE2AXX,V8PLIST_20201012163602.V8,2020-10-11 20:33:34,2020-10-12 20:36:10,2020-10-11 16:33:34,2020-10-12 16:36:10,2020-10-11 22:44:08,GameBar.exe,c5ed6201dbb66e9b0090f6e705a3ac99,1,22224699,,,519650.0,32166.0,184675.0,28551.0,1295.0,20834304.0,348160.0,81637.0,225356.0,0.0,0.0,22181.0,78536.0
6324,2020-10-11,00197b75cf6d467688b850daa7f6e63e,2020-10-13 05:27:12,20201012-200229,2020101220-i-04a9a906e1cd5620c-cBwtntNLnyTpDmiypQFPWn0oYdWE2AXX,V8PLIST_20201012163602.V8,2020-10-11 20:33:34,2020-10-12 20:36:10,2020-10-11 16:33:34,2020-10-12 16:36:10,2020-10-11 22:44:08,GameBarFT.exe,ba0b19e6c630e320d569674c0dce027a,1,3625807,7e-07,0.0,17547.0,292.0,11974.0,5383.0,23.0,102400.0,0.0,0.0,0.0,0.0,0.0,16934.0,20188.0
6325,2020-10-11,00197b75cf6d467688b850daa7f6e63e,2020-10-13 05:27:12,20201012-200229,2020101220-i-04a9a906e1cd5620c-cBwtntNLnyTpDmiypQFPWn0oYdWE2AXX,V8PLIST_20201012163602.V8,2020-10-11 20:33:34,2020-10-12 20:36:10,2020-10-11 16:33:34,2020-10-12 16:36:10,2020-10-11 22:44:08,GameBarFTServer.exe,30a5fbfdca752285f6f2ef3203589505,1,3626442,6e-07,0.0,16204.0,7094.0,15768.0,5167.0,33.0,163840.0,4096.0,0.0,0.0,0.0,0.0,16246.0,17184.0
6326,2020-10-11,00197b75cf6d467688b850daa7f6e63e,2020-10-13 05:27:12,20201012-200229,2020101220-i-04a9a906e1cd5620c-cBwtntNLnyTpDmiypQFPWn0oYdWE2AXX,V8PLIST_20201012163602.V8,2020-10-11 20:33:34,2020-10-12 20:36:10,2020-10-11 16:33:34,2020-10-12 16:36:10,2020-10-11 22:02:37,GameBarPresenceWriter.exe,610d409b37866adffb450a264a3381b7,3,13125360,1e-07,1e-07,14386.0,0.0,156624.0,23127.0,662.0,2278400.0,0.0,196086.0,323552.0,0.0,0.0,15786.666666666699,17752.0
6327,2020-10-11,00197b75cf6d467688b850daa7f6e63e,2020-10-13 05:27:12,20201012-200229,2020101220-i-04a9a906e1cd5620c-cBwtntNLnyTpDmiypQFPWn0oYdWE2AXX,V8PLIST_20201012163602.V8,2020-10-11 20:33:34,2020-10-12 20:36:10,2020-10-11 16:33:34,2020-10-12 16:36:10,2020-10-11 16:34:24,GoogleCrashHandler.exe,59bdab0a7fd8ffb6aebd167a533a6999,2,151,,,,,,,,,,,,,,,
6328,2020-10-11,00197b75cf6d467688b850daa7f6e63e,2020-10-13 05:27:12,20201012-200229,2020101220-i-04a9a906e1cd5620c-cBwtntNLnyTpDmiypQFPWn0oYdWE2AXX,V8PLIST_20201012163602.V8,2020-10-11 20:33:34,2020-10-12 20:36:10,2020-10-11 16:33:34,2020-10-12 16:36:10,2020-10-11 16:34:25,GoogleCrashHandler64.exe,ccbb694dd10664511e76c16073986d83,2,41460084,0.0,0.0,320.0,160.0,0.0,1536.0,243.0,290816.0,0.0,0.0,0.0,0.0,0.0,11.0,7052.0
6329,2020-10-11,00197b75cf6d467688b850daa7f6e63e,2020-10-13 05:27:12,20201012-200229,2020101220-i-04a9a906e1cd5620c-cBwtntNLnyTpDmiypQFPWn0oYdWE2AXX,V8PLIST_20201012163602.V8,2020-10-11 20:33:34,2020-10-12 20:36:10,2020-10-11 16:33:34,2020-10-12 16:36:10,2020-10-11 17:13:00,GoogleUpdate.exe,85fd767e58650487696936954cd602eb,20,2187,,,,,,,,,,,,,,,
6330,2020-10-11,00197b75cf6d467688b850daa7f6e63e,2020-10-13 05:27:12,20201012-200229,2020101220-i-04a9a906e1cd5620c-cBwtntNLnyTpDmiypQFPWn0oYdWE2AXX,V8PLIST_20201012163602.V8,2020-10-11 20:33:34,2020-10-12 20:36:10,2020-10-11 16:33:34,2020-10-12 16:36:10,2020-10-11 16:34:24,GoogleUpdate.exe,27d42feb8c8657431df51bb976439449,16,559148,5e-07,0.0,508.0,844.0,15298.0,9153.0,364.0,3180032.0,0.0,0.0,0.0,0.0,0.0,7495.0,11596.0
