,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,ts,dt,battery_enum,chemistry,designed_capacity,full_charge_capacity,battery_count
5250,2020-06-18,005e6448aeab4947affa3d0229fd200f,2020-06-20 03:18:47,20200619-200229,2020061916-i-040171543e1bfef37-tHD6eRUHILYQgYqyym0z1HHfCcEd6M48,V8BATTINFO_20200619123656.V8,2020-06-18 16:36:59,2020-06-19 16:37:07,2020-06-18 12:36:59,2020-06-19 12:37:07,2020-06-18 12:37:39,1,,41998.0,36788.0,1
5251,2020-06-18,0016254e74dd4aae9cd6daccf48dcc3f,2020-06-20 03:18:47,20200619-200229,2020061912-i-04a9a906e1cd5620c-nOrTnmUtKAITZSSVnoW3HXilAb4wq6pP,V8BATTINFO_20200619075328.V8,2020-06-18 12:47:59,2020-06-19 12:53:39,2020-06-18 07:47:59,2020-06-19 07:53:39,2020-06-18 08:29:30,-1,,67997.0,66052.0,1
5252,2020-06-18,0016254e74dd4aae9cd6daccf48dcc3f,2020-06-20 03:18:47,20200619-200229,2020061912-i-04a9a906e1cd5620c-nOrTnmUtKAITZSSVnoW3HXilAb4wq6pP,V8BATTINFO_20200619075328.V8,2020-06-18 12:47:59,2020-06-19 12:53:39,2020-06-18 07:47:59,2020-06-19 07:53:39,2020-06-18 07:48:53,1,,67997.0,66052.0,1
5253,2020-06-18,000f481cd62d4969a47fd1f57410c664,2020-06-21 03:51:53,20200620-200228,2020062009-i-0728cf8ab79db9e58-JYinjsGwTOFHjaIbYpm3pmCqRXFlqTBa,V8BATTINFO_20200618164002.V8,2020-06-17 04:14:47,2020-06-18 08:40:26,2020-06-17 12:14:47,2020-06-18 16:40:26,2020-06-18 07:38:38,-1,,46905.0,46905.0,1
5254,2020-06-18,000f481cd62d4969a47fd1f57410c664,2020-06-21 03:51:53,20200620-200228,2020062009-i-0728cf8ab79db9e58-JYinjsGwTOFHjaIbYpm3pmCqRXFlqTBa,V8BATTINFO_20200618164002.V8,2020-06-17 04:14:47,2020-06-18 08:40:26,2020-06-17 12:14:47,2020-06-18 16:40:26,2020-06-18 00:30:31,1,,46985.0,46985.0,1
5255,2020-06-18,000f481cd62d4969a47fd1f57410c664,2020-06-21 03:51:53,20200620-200228,2020062009-i-0728cf8ab79db9e58-JYinjsGwTOFHjaIbYpm3pmCqRXFlqTBa,V8BATTINFO_20200618164002.V8,2020-06-17 04:14:47,2020-06-18 08:40:26,2020-06-17 12:14:47,2020-06-18 16:40:26,2020-06-18 16:39:51,1,,47009.0,47009.0,1
5256,2020-06-18,000f481cd62d4969a47fd1f57410c664,2020-06-21 03:51:53,20200620-200228,2020062009-i-04a9a906e1cd5620c-lrMLootGH8eIdpLCYwHm4jp6Tvct1kCU,V8BATTINFO_20200619164038.V8,2020-06-18 08:40:35,2020-06-19 08:41:16,2020-06-18 16:40:35,2020-06-19 16:41:16,2020-06-18 20:23:03,-1,,47875.0,47875.0,1
5257,2020-06-18,0013602487a740539061431f5c55ada1,2020-06-29 03:54:18,20200628-200227,2020062809-i-0728cf8ab79db9e58-42q2mYEjWsWQQFoQnflZ1uBX7YLDq22p,V8BATTINFO_20200628112849.V8,2020-06-17 20:00:15,2020-06-28 09:29:09,2020-06-17 22:00:15,2020-06-28 11:29:09,2020-06-18 20:52:16,-1,,55963.0,53699.0,1
5258,2020-06-18,0013602487a740539061431f5c55ada1,2020-06-29 03:54:18,20200628-200227,2020062809-i-0728cf8ab79db9e58-42q2mYEjWsWQQFoQnflZ1uBX7YLDq22p,V8BATTINFO_20200628112849.V8,2020-06-17 20:00:15,2020-06-28 09:29:09,2020-06-17 22:00:15,2020-06-28 11:29:09,2020-06-18 00:36:13,1,,55963.0,53699.0,1
5259,2020-06-18,0013602487a740539061431f5c55ada1,2020-06-29 03:54:18,20200628-200227,2020062809-i-0728cf8ab79db9e58-42q2mYEjWsWQQFoQnflZ1uBX7YLDq22p,V8BATTINFO_20200628112849.V8,2020-06-17 20:00:15,2020-06-28 09:29:09,2020-06-17 22:00:15,2020-06-28 11:29:09,2020-06-18 00:14:32,1,,55963.0,53699.0,1
5260,2020-06-18,0013602487a740539061431f5c55ada1,2020-06-29 03:54:18,20200628-200227,2020062809-i-0728cf8ab79db9e58-42q2mYEjWsWQQFoQnflZ1uBX7YLDq22p,V8BATTINFO_20200628112849.V8,2020-06-17 20:00:15,2020-06-28 09:29:09,2020-06-17 22:00:15,2020-06-28 11:29:09,2020-06-18 00:02:28,1,,55963.0,53699.0,1
5261,2020-06-18,0008d62cccd64184b7806a98f1a9e4ae,2020-06-19 03:15:14,20200618-200229,2020061812-i-0728cf8ab79db9e58-0dcfEY13uLV72ipGwzvigpyp8eUA7Z4y,V8BATTINFO_20200618201319.V8,2020-06-17 12:12:43,2020-06-18 12:13:27,2020-06-17 20:12:43,2020-06-18 20:13:27,2020-06-18 19:12:58,1,,53236.0,46579.0,1
5262,2020-06-18,0008d62cccd64184b7806a98f1a9e4ae,2020-06-21 03:51:53,20200620-200228,2020062005-i-04a9a906e1cd5620c-XSIxB19WTuzGzGaKzlklmmRAbOnSb1dh,V8BATTINFO_20200620135707.V8,2020-06-18 12:13:28,2020-06-20 05:57:15,2020-06-18 20:13:28,2020-06-20 13:57:15,2020-06-18 20:14:05,1,,53236.0,46579.0,1
5263,2020-06-18,00196a281c654c88ac28937abdbb9219,2020-06-19 03:15:14,20200618-200229,2020061823-i-040171543e1bfef37-f2rk97c6xlv6w7QTnKNVbkj4YXyrJrzo,V8BATTINFO_20200618200816.V8,2020-06-17 22:36:11,2020-06-18 23:08:37,2020-06-17 19:36:11,2020-06-18 20:08:37,2020-06-18 08:26:21,-1,,41998.0,27656.0,1
5264,2020-06-18,00196a281c654c88ac28937abdbb9219,2020-06-20 03:18:47,20200619-200229,2020061923-i-04a9a906e1cd5620c-3xZmF7isVo6DT92W9QKOgynJGI6HUMJ8,V8BATTINFO_20200619201219.V8,2020-06-18 23:08:34,2020-06-19 23:12:38,2020-06-18 20:08:34,2020-06-19 20:12:38,2020-06-18 20:09:16,1,,41998.0,27656.0,1
5265,2020-06-18,000c2f66147042aba6a0e4d1480e7500,2020-06-20 03:18:47,20200619-200229,2020061907-i-0728cf8ab79db9e58-uZnJRtoLT8VmP692q2VObgUIUcZo0w0N,V8BATTINFO_20200619002337.V8,2020-06-18 07:22:12,2020-06-19 07:24:10,2020-06-18 00:22:12,2020-06-19 00:24:10,2020-06-18 21:38:20,-1,,23480.0,19040.0,2
5266,2020-06-18,000c2f66147042aba6a0e4d1480e7500,2020-06-20 03:18:47,20200619-200229,2020061907-i-0728cf8ab79db9e58-uZnJRtoLT8VmP692q2VObgUIUcZo0w0N,V8BATTINFO_20200619002337.V8,2020-06-18 07:22:12,2020-06-19 07:24:10,2020-06-18 00:22:12,2020-06-19 00:24:10,2020-06-18 00:22:56,1,,23480.0,18220.0,2
5267,2020-06-18,000c2f66147042aba6a0e4d1480e7500,2020-06-20 03:18:47,20200619-200229,2020061907-i-0728cf8ab79db9e58-uZnJRtoLT8VmP692q2VObgUIUcZo0w0N,V8BATTINFO_20200619002337.V8,2020-06-18 07:22:12,2020-06-19 07:24:10,2020-06-18 00:22:12,2020-06-19 00:24:10,2020-06-18 00:22:56,2,,23480.0,19040.0,2
5268,2020-06-18,000676f7f4c54d42b0468077714c085d,2020-06-19 03:15:14,20200618-200229,2020061900-i-04a9a906e1cd5620c-9C7FZgcYzBDYy3DEoqbpwwZQ0uO6HtT6,V8BATTINFO_20200618193124.V8,2020-06-17 22:05:57,2020-06-19 00:08:05,2020-06-17 19:05:57,2020-06-18 21:08:05,2020-06-18 21:05:02,-1,,22200.0,11840.0,1
5269,2020-06-18,000676f7f4c54d42b0468077714c085d,2020-06-23 03:59:23,20200622-200236,2020062214-i-0728cf8ab79db9e58-2NpMxZU8lGN7u5lRkWEvVcwGPYZEGVsg,V8BATTINFO_20200622112743.V8,2020-06-19 00:07:37,2020-06-22 14:29:16,2020-06-18 21:07:37,2020-06-22 11:29:16,2020-06-18 22:05:41,-1,,22200.0,11840.0,1
5270,2020-06-18,000676f7f4c54d42b0468077714c085d,2020-06-23 03:59:23,20200622-200236,2020062214-i-0728cf8ab79db9e58-2NpMxZU8lGN7u5lRkWEvVcwGPYZEGVsg,V8BATTINFO_20200622112743.V8,2020-06-19 00:07:37,2020-06-22 14:29:16,2020-06-18 21:07:37,2020-06-22 11:29:16,2020-06-18 21:09:04,1,,22200.0,11840.0,1
5271,2020-06-18,0000eca9981e472b8d876ebef2099925,2020-06-20 03:18:47,20200619-200229,2020061917-i-040171543e1bfef37-nVbAzhioQwF3m3ozkbGCfiebeZwpPFi7,V8BATTINFO_20200619185037.V8,2020-06-18 16:50:40,2020-06-19 16:51:33,2020-06-18 18:50:40,2020-06-19 18:51:33,2020-06-18 18:51:10,1,,76003.0,60105.0,1
5272,2020-06-18,00126c5ec5114787b0c9b356c12334f3,2020-06-20 03:18:47,20200619-200229,2020061913-i-04a9a906e1cd5620c-JwW5e7LyDgOKQtDogWx77N8uzhnBJ8lS,V8BATTINFO_20200619090858.V8,2020-06-18 13:06:59,2020-06-19 13:09:16,2020-06-18 09:06:59,2020-06-19 09:09:16,2020-06-18 09:07:39,1,,53960.0,50646.0,1
5273,2020-06-18,0007c702ecf64dbb999c3710ca91a516,2020-06-20 03:18:47,20200619-200229,2020061912-i-040171543e1bfef37-u4pe4nM9QXTDEBVqbPqKlomAi6TO4tnR,V8BATTINFO_20200619142850.V8,2020-06-18 12:27:39,2020-06-19 12:29:06,2020-06-18 14:27:39,2020-06-19 14:29:06,2020-06-18 14:28:20,1,,80358.0,80358.0,1
5274,2020-06-18,000cea153b9b425b94d7666baf7b95db,2020-06-19 03:15:14,20200618-200229,2020061806-i-04a9a906e1cd5620c-U7FnSIShkUoEua6KczD83eyw8jntRbxB,V8BATTINFO_20200618110215.V8,2020-06-17 06:02:26,2020-06-18 06:02:35,2020-06-17 11:02:26,2020-06-18 11:02:35,2020-06-18 09:56:15,-1,,50231.0,50231.0,1
5275,2020-06-18,000cea153b9b425b94d7666baf7b95db,2020-06-20 03:18:47,20200619-200229,2020061906-i-0728cf8ab79db9e58-OMdENX54OS7wviYblCBi4PULJFd5JRld,V8BATTINFO_20200619110451.V8,2020-06-18 06:02:35,2020-06-19 06:05:09,2020-06-18 11:02:35,2020-06-19 11:05:09,2020-06-18 15:46:43,-1,,0.0,0.0,0
5276,2020-06-18,0016a693b54e494091b4e4341b0961cc,2020-06-20 03:18:47,20200619-200229,2020061917-i-0728cf8ab79db9e58-p3BI5iSqeLXLSsko98INOfdcKCD5ekq5,V8BATTINFO_20200619104106.V8,2020-06-18 17:38:16,2020-06-19 17:41:20,2020-06-18 10:38:16,2020-06-19 10:41:20,2020-06-18 10:38:57,1,,52500.0,42840.0,1
5277,2020-06-18,000b2c224d6342a6b0dd69c7763d63e9,2020-06-24 04:17:49,20200623-200258,2020062312-i-0728cf8ab79db9e58-9Vz7e10DkTK0dHnmgv6fh3yvxucVqRlK,V8BATTINFO_20200618081717.V8,2020-06-16 12:31:32,2020-06-18 12:17:28,2020-06-16 08:31:32,2020-06-18 08:17:28,2020-06-18 08:16:46,-1,,44700.0,40245.0,1
5278,2020-06-18,000b2c224d6342a6b0dd69c7763d63e9,2020-06-24 04:17:49,20200623-200258,2020062312-i-04a9a906e1cd5620c-yAlmojPhSerP5O1hmMdaqu4zUjuLK5Vu,V8BATTINFO_20200623080718.V8,2020-06-18 12:17:27,2020-06-23 12:07:33,2020-06-18 08:17:27,2020-06-23 08:07:33,2020-06-18 08:18:01,1,,44700.0,40245.0,1
5279,2020-06-18,000b2c224d6342a6b0dd69c7763d63e9,2020-06-24 04:17:49,20200623-200258,2020062312-i-04a9a906e1cd5620c-yAlmojPhSerP5O1hmMdaqu4zUjuLK5Vu,V8BATTINFO_20200623080718.V8,2020-06-18 12:17:27,2020-06-23 12:07:33,2020-06-18 08:17:27,2020-06-23 08:07:33,2020-06-18 08:52:45,1,,44700.0,40245.0,1
5280,2020-06-18,000343a80822405286d1495b1e2df1f2,2020-06-18 03:08:40,20200617-200228,2020061716-i-040171543e1bfef37-CfHbWBpqYPxRQyQ1DhZjNCAIS3jVkeCD,V8BATTINFO_20200618004044.V8,2020-06-16 08:46:01,2020-06-17 16:41:54,2020-06-16 16:46:01,2020-06-18 00:41:54,2020-06-18 00:40:08,-1,,51051.0,13275.0,1
5281,2020-06-18,000343a80822405286d1495b1e2df1f2,2020-06-20 03:18:47,20200619-200229,2020061911-i-04a9a906e1cd5620c-1kw6myRNDutVo8yzAXv9QmL7fuJdKWCJ,V8BATTINFO_20200619192622.V8,2020-06-17 16:41:54,2020-06-19 11:26:38,2020-06-18 00:41:54,2020-06-19 19:26:38,2020-06-18 00:42:33,1,,51051.0,13275.0,1
5282,2020-06-18,00052b745af74161b4199d7bbc20a2fe,2020-06-20 03:18:47,20200619-200229,2020061923-i-0728cf8ab79db9e58-WZFNHlrZn1XvtJJH2RDRcfN3gzkCdvn4,V8BATTINFO_20200619185741.V8,2020-06-18 22:08:59,2020-06-19 23:58:11,2020-06-18 17:08:59,2020-06-19 18:58:11,2020-06-18 17:09:43,1,,41440.0,36630.0,1
5283,2020-06-18,000bc156127246eaacf9d34169667587,2020-06-20 03:18:47,20200619-200229,2020061903-i-040171543e1bfef37-PoWHukh916gtKOAOJ9Z5BzQHJXOeSswm,V8BATTINFO_20200619104936.V8,2020-06-18 03:47:27,2020-06-19 03:49:48,2020-06-18 10:47:27,2020-06-19 10:49:48,2020-06-18 11:11:58,-1,,0.0,0.0,0
5284,2020-06-18,000bc156127246eaacf9d34169667587,2020-06-20 03:18:47,20200619-200229,2020061903-i-040171543e1bfef37-PoWHukh916gtKOAOJ9Z5BzQHJXOeSswm,V8BATTINFO_20200619104936.V8,2020-06-18 03:47:27,2020-06-19 03:49:48,2020-06-18 10:47:27,2020-06-19 10:49:48,2020-06-18 12:03:41,-1,,0.0,0.0,0
5285,2020-06-18,000bc156127246eaacf9d34169667587,2020-06-20 03:18:47,20200619-200229,2020061903-i-040171543e1bfef37-PoWHukh916gtKOAOJ9Z5BzQHJXOeSswm,V8BATTINFO_20200619104936.V8,2020-06-18 03:47:27,2020-06-19 03:49:48,2020-06-18 10:47:27,2020-06-19 10:49:48,2020-06-18 10:48:03,1,,48944.0,38973.0,1
5286,2020-06-18,000462cf9f6649c6b746cf0d4426e224,2020-06-18 03:08:40,20200617-200228,2020061800-i-0728cf8ab79db9e58-u7BP8NXRdVi9Kfl6sxshwt8ApJqPI5RI,V8BATTINFO_20200618082920.V8,2020-06-17 00:28:27,2020-06-18 00:29:41,2020-06-17 08:28:27,2020-06-18 08:29:41,2020-06-18 07:32:08,-1,,52500.0,47240.0,1
5287,2020-06-18,000462cf9f6649c6b746cf0d4426e224,2020-06-19 03:15:14,20200618-200229,2020061901-i-0728cf8ab79db9e58-eczVetyDs1ivfxULHjCayDqMSIo3SEN1,V8BATTINFO_20200619094207.V8,2020-06-18 00:29:36,2020-06-19 01:42:27,2020-06-18 08:29:36,2020-06-19 09:42:27,2020-06-18 08:35:30,-1,,52500.0,47240.0,1
5288,2020-06-18,000462cf9f6649c6b746cf0d4426e224,2020-06-19 03:15:14,20200618-200229,2020061901-i-0728cf8ab79db9e58-eczVetyDs1ivfxULHjCayDqMSIo3SEN1,V8BATTINFO_20200619094207.V8,2020-06-18 00:29:36,2020-06-19 01:42:27,2020-06-18 08:29:36,2020-06-19 09:42:27,2020-06-18 08:30:14,1,,52500.0,47240.0,1
5289,2020-06-18,000fd0063b7447ebae471d10119367f5,2020-06-19 03:15:14,20200618-200229,2020061818-i-0728cf8ab79db9e58-J2gllXDnekHVefypYDKokWFBZ4UZaGfS,V8BATTINFO_20200618215346.V8,2020-06-17 18:53:53,2020-06-18 18:53:59,2020-06-17 21:53:53,2020-06-18 21:53:59,2020-06-18 00:30:21,-1,,41040.0,39877.0,1
5290,2020-06-18,000fd0063b7447ebae471d10119367f5,2020-06-20 03:18:47,20200619-200229,2020061918-i-040171543e1bfef37-q2xuONRP6WeVmJ5V9Lk0CH5rX0spH9s2,V8BATTINFO_20200619215638.V8,2020-06-18 18:54:05,2020-06-19 18:56:57,2020-06-18 21:54:05,2020-06-19 21:56:57,2020-06-18 21:54:36,1,,41040.0,39866.0,1
5291,2020-06-18,0002eba264164323a03e7986295c7e04,2020-06-23 03:59:23,20200622-200236,2020062206-i-04a9a906e1cd5620c-oFb2yzAW51LtBrG1IgK35Cs395vsadqS,V8BATTINFO_20200622084203.V8,2020-06-18 06:43:10,2020-06-22 06:42:17,2020-06-18 08:43:10,2020-06-22 08:42:17,2020-06-18 13:33:58,-1,,52645.0,52645.0,1
5292,2020-06-18,0002eba264164323a03e7986295c7e04,2020-06-23 03:59:23,20200622-200236,2020062206-i-04a9a906e1cd5620c-oFb2yzAW51LtBrG1IgK35Cs395vsadqS,V8BATTINFO_20200622084203.V8,2020-06-18 06:43:10,2020-06-22 06:42:17,2020-06-18 08:43:10,2020-06-22 08:42:17,2020-06-18 08:43:49,1,,52645.0,52645.0,1
5293,2020-06-18,000878c4c5c54757b7dc4c36d0384960,2020-06-20 03:18:47,20200619-200229,2020061919-i-04a9a906e1cd5620c-7Aj3Em3O6lkjYAFU3xz0hH1P4uVDIErL,V8BATTINFO_20200619150304.V8,2020-06-18 19:00:50,2020-06-19 19:03:19,2020-06-18 15:00:50,2020-06-19 15:03:19,2020-06-18 15:01:31,1,,23510.0,21570.0,2
5294,2020-06-18,000878c4c5c54757b7dc4c36d0384960,2020-06-20 03:18:47,20200619-200229,2020061919-i-04a9a906e1cd5620c-7Aj3Em3O6lkjYAFU3xz0hH1P4uVDIErL,V8BATTINFO_20200619150304.V8,2020-06-18 19:00:50,2020-06-19 19:03:19,2020-06-18 15:00:50,2020-06-19 15:03:19,2020-06-18 15:01:31,2,,26060.0,21250.0,2
5295,2020-06-18,0005ee4bf66c408d93eb8fb6932617e3,2020-06-20 03:18:47,20200619-200229,2020061906-i-0728cf8ab79db9e58-8oUa2WxxKABzw3BOOJR7tC8MQeHFZZNA,V8BATTINFO_20200619092837.V8,2020-06-18 06:28:35,2020-06-19 06:28:53,2020-06-18 09:28:35,2020-06-19 09:28:53,2020-06-18 09:29:14,1,,48240.0,35251.0,1
5296,2020-06-18,000718fd8c3e499fbd7d85b854c07c17,2020-06-20 03:18:47,20200619-200229,2020061913-i-04a9a906e1cd5620c-HVI6U0RY1j6tDaAr2jFgUFo8pO408slU,V8BATTINFO_20200619102926.V8,2020-06-18 13:27:17,2020-06-19 13:29:37,2020-06-18 10:27:17,2020-06-19 10:29:37,2020-06-18 10:27:56,1,,49680.0,49680.0,1
5297,2020-06-18,001e7c9658e844ee8ab71eb86e2205a9,2020-06-19 03:15:14,20200618-200229,2020061817-i-0728cf8ab79db9e58-dbzqQEGmjjSCw91nNhei27TM7EK6f8B7,V8BATTINFO_20200618193143.V8,2020-06-17 17:31:19,2020-06-18 17:31:53,2020-06-17 19:31:19,2020-06-18 19:31:53,2020-06-18 19:25:16,1,,66035.0,66035.0,1
5298,2020-06-18,001e7c9658e844ee8ab71eb86e2205a9,2020-06-20 03:18:47,20200619-200229,2020061917-i-040171543e1bfef37-kSbynmj7SaTOPo48jGnB6t9RHxHVgCAa,V8BATTINFO_20200619193213.V8,2020-06-18 17:31:53,2020-06-19 17:32:20,2020-06-18 19:31:53,2020-06-19 19:32:20,2020-06-18 19:32:30,1,,66035.0,66035.0,1
5299,2020-06-18,001e7c9658e844ee8ab71eb86e2205a9,2020-06-20 03:18:47,20200619-200229,2020061917-i-040171543e1bfef37-kSbynmj7SaTOPo48jGnB6t9RHxHVgCAa,V8BATTINFO_20200619193213.V8,2020-06-18 17:31:53,2020-06-19 17:32:20,2020-06-18 19:31:53,2020-06-19 19:32:20,2020-06-18 19:51:16,1,,66035.0,66035.0,1
5300,2020-06-18,00074c327e1d450080553438670017f3,2020-06-19 03:15:14,20200618-200229,2020061900-i-04a9a906e1cd5620c-3yx8F5cYPMOAJgXL2w5t1DHp3qoz9aub,V8BATTINFO_20200618213151.V8,2020-06-18 00:31:37,2020-06-19 00:32:10,2020-06-17 21:31:37,2020-06-18 21:32:10,2020-06-18 20:58:16,-1,,43092.0,28500.0,1
5301,2020-06-18,00074c327e1d450080553438670017f3,2020-06-19 03:15:14,20200618-200229,2020061900-i-04a9a906e1cd5620c-3yx8F5cYPMOAJgXL2w5t1DHp3qoz9aub,V8BATTINFO_20200618213151.V8,2020-06-18 00:31:37,2020-06-19 00:32:10,2020-06-17 21:31:37,2020-06-18 21:32:10,2020-06-18 01:13:13,1,,43092.0,28500.0,1
5302,2020-06-18,00074c327e1d450080553438670017f3,2020-06-20 03:18:47,20200619-200229,2020062000-i-04a9a906e1cd5620c-M85rRXN4zFiuvM4pB7mJOmpMU4IqlmQk,V8BATTINFO_20200619213218.V8,2020-06-19 00:32:04,2020-06-20 00:32:28,2020-06-18 21:32:04,2020-06-19 21:32:28,2020-06-18 21:32:43,1,,43092.0,28500.0,1
5303,2020-06-18,0000c4e60e2c46e482d876c00af4015a,2020-06-18 03:08:40,20200617-200228,2020061801-i-040171543e1bfef37-L5n96DuY8pmGS4FVYLjiJt5A2TEW6RXd,V8BATTINFO_20200618093741.V8,2020-06-17 01:33:54,2020-06-18 01:37:53,2020-06-17 09:33:54,2020-06-18 09:37:53,2020-06-18 09:35:46,-1,,37996.0,30723.0,1
5304,2020-06-18,0000c4e60e2c46e482d876c00af4015a,2020-06-22 03:19:53,20200621-200233,2020062201-i-04a9a906e1cd5620c-tX5tcYYGbffwcPgBbCPJAvJ3NQbVZmss,V8BATTINFO_20200619093920.V8,2020-06-18 01:37:53,2020-06-19 01:39:37,2020-06-18 09:37:53,2020-06-19 09:39:37,2020-06-18 13:37:26,-1,,37996.0,30723.0,1
5305,2020-06-18,0000c4e60e2c46e482d876c00af4015a,2020-06-22 03:19:53,20200621-200233,2020062201-i-04a9a906e1cd5620c-tX5tcYYGbffwcPgBbCPJAvJ3NQbVZmss,V8BATTINFO_20200619093920.V8,2020-06-18 01:37:53,2020-06-19 01:39:37,2020-06-18 09:37:53,2020-06-19 09:39:37,2020-06-18 09:38:28,1,,37996.0,30723.0,1
5306,2020-06-18,000395e12e8044c4aca13e33a22a321c,2020-06-20 03:18:47,20200619-200229,2020061918-i-0728cf8ab79db9e58-Ehpg2x3dgEpv0021HIuA7PL1VqgrKtUd,V8BATTINFO_20200619205424.V8,2020-06-18 17:37:13,2020-06-19 17:56:25,2020-06-18 20:37:13,2020-06-19 20:56:25,2020-06-18 20:37:53,1,,83520.0,83520.0,1
5307,2020-06-18,000a5d4406294e1aa9585e7ecd5a278a,2020-06-20 03:18:47,20200619-200229,2020061920-i-04a9a906e1cd5620c-AaZkvirNqm4MnN5PFlp32D3OSbuMI3Pf,V8BATTINFO_20200619225920.V8,2020-06-18 19:59:23,2020-06-19 19:59:50,2020-06-18 22:59:23,2020-06-19 22:59:50,2020-06-18 23:00:00,1,,37000.0,24997.0,1
5308,2020-06-18,00070ac66f6941d6b958c619b7dd7d79,2020-06-19 03:15:14,20200618-200229,2020061814-i-040171543e1bfef37-XGjKMp2o0kx2OuPCBYvqMxmRAJheYROY,V8BATTINFO_20200618224513.V8,2020-06-17 13:45:40,2020-06-18 14:45:25,2020-06-17 21:45:40,2020-06-18 22:45:25,2020-06-18 22:44:44,1,,31416.0,31416.0,1
5309,2020-06-18,0004da4799864721b4deec6a2c9458c0,2020-06-20 03:18:47,20200619-200229,2020061903-i-04a9a906e1cd5620c-MngEXZdchwJrVfeLhJ3MzjGw0Zez6H2C,V8BATTINFO_20200618224548.V8,2020-06-18 03:44:43,2020-06-19 03:45:55,2020-06-17 22:44:43,2020-06-18 22:45:55,2020-06-18 12:00:07,-1,,41998.0,30290.0,1
5310,2020-06-18,0004da4799864721b4deec6a2c9458c0,2020-06-21 03:51:53,20200620-200228,2020062005-i-0728cf8ab79db9e58-8AH5RCWPx8eepGtbnANsXagtjAwFf8lT,V8BATTINFO_20200620000401.V8,2020-06-19 03:45:57,2020-06-20 05:04:15,2020-06-18 22:45:57,2020-06-20 00:04:15,2020-06-18 22:46:35,1,,41998.0,30290.0,1
5311,2020-06-18,000c33c4a10441cb8a56fd77c438e917,2020-06-20 03:18:47,20200619-200229,2020061912-i-04a9a906e1cd5620c-x9E71nvWpw6zWDxgALEgtxK5w7hHbH1A,V8BATTINFO_20200619153953.V8,2020-06-18 10:05:26,2020-06-19 12:40:02,2020-06-18 13:05:26,2020-06-19 15:40:02,2020-06-18 13:06:02,1,,41998.0,31088.0,1
5312,2020-06-18,00087b11ace84b9c8369097bedea7efd,2020-06-19 03:15:14,20200618-200229,2020061814-i-04a9a906e1cd5620c-zMDw6d6RaGaVBmLitto1ROp8XRESio1N,V8BATTINFO_20200618221131.V8,2020-06-17 12:58:52,2020-06-18 14:11:42,2020-06-17 20:58:52,2020-06-18 22:11:42,2020-06-18 08:43:30,-1,,40128.0,34002.0,1
5313,2020-06-18,00087b11ace84b9c8369097bedea7efd,2020-06-20 03:18:47,20200619-200229,2020061914-i-040171543e1bfef37-r9UX9IazsQN0UIsYl4HxIJIC487aSWua,V8BATTINFO_20200619221455.V8,2020-06-18 14:11:40,2020-06-19 14:15:05,2020-06-18 22:11:40,2020-06-19 22:15:05,2020-06-18 22:12:23,1,,40128.0,34002.0,1
5314,2020-06-18,0006b34e8b274817bc9f6e5dc2d2d48a,2020-06-19 03:15:14,20200618-200229,2020061816-i-0728cf8ab79db9e58-G3w2iwK0LEzPs91seSghVBUfvgagV2ex,V8BATTINFO_20200619000809.V8,2020-06-17 16:06:24,2020-06-18 16:08:27,2020-06-18 00:06:24,2020-06-19 00:08:27,2020-06-18 19:11:08,-1,,48240.0,37627.0,1
5315,2020-06-18,0006b34e8b274817bc9f6e5dc2d2d48a,2020-06-19 03:15:14,20200618-200229,2020061816-i-0728cf8ab79db9e58-G3w2iwK0LEzPs91seSghVBUfvgagV2ex,V8BATTINFO_20200619000809.V8,2020-06-17 16:06:24,2020-06-18 16:08:27,2020-06-18 00:06:24,2020-06-19 00:08:27,2020-06-18 13:37:00,-1,,48240.0,37627.0,1
5316,2020-06-18,0006b34e8b274817bc9f6e5dc2d2d48a,2020-06-19 03:15:14,20200618-200229,2020061816-i-0728cf8ab79db9e58-G3w2iwK0LEzPs91seSghVBUfvgagV2ex,V8BATTINFO_20200619000809.V8,2020-06-17 16:06:24,2020-06-18 16:08:27,2020-06-18 00:06:24,2020-06-19 00:08:27,2020-06-18 00:07:08,1,,48240.0,37627.0,1
5317,2020-06-18,0006b34e8b274817bc9f6e5dc2d2d48a,2020-06-19 03:15:14,20200618-200229,2020061816-i-0728cf8ab79db9e58-G3w2iwK0LEzPs91seSghVBUfvgagV2ex,V8BATTINFO_20200619000809.V8,2020-06-17 16:06:24,2020-06-18 16:08:27,2020-06-18 00:06:24,2020-06-19 00:08:27,2020-06-18 13:53:07,1,,48240.0,37627.0,1
5318,2020-06-18,00041b4848db4ff884e8592065ecbb63,2020-06-20 03:18:47,20200619-200229,2020061918-i-040171543e1bfef37-9M1bneocDBE2hhLuR7TGpQJM1hZPzlM3,V8BATTINFO_20200619135804.V8,2020-06-18 15:22:53,2020-06-19 17:58:32,2020-06-18 11:22:53,2020-06-19 13:58:32,2020-06-18 12:19:59,-1,,42082.0,33050.0,1
