,dt,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,ts,device,hw_name,name,duration,status
3728,2020-08-30,2020-08-31 04:28:19,20200830-200306,2020083101-i-0728cf8ab79db9e58-OcsjQtEpZL7IxrGShPwjWOPAQtW0UMwT,V8DEVUSE4KNOWN_20200830210113.V8,03c7e950702145d195f312864ac2d777,2020-08-30 01:00:23,2020-08-31 01:01:23,2020-08-29 21:00:23,2020-08-30 21:01:23,2020-08-30 04:35:46,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,27272,4
3729,2020-08-30,2020-08-31 04:28:19,20200830-200306,2020083020-i-04a9a906e1cd5620c-ffSfFuug2uBgS0wzz4WwUiAyysRtUUzI,V8DEVUSE4KNOWN_20200830234635.V8,e37c49a7ea43495c9e574cd4e8457bc7,2020-08-28 17:09:12,2020-08-30 20:46:49,2020-08-28 20:09:12,2020-08-30 23:46:49,2020-08-30 23:46:49,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,1,4
3730,2020-08-30,2020-08-31 04:28:19,20200830-200306,2020083009-i-040171543e1bfef37-W6Zg2j5weoJxX1Kf4yyiIvQKQ6e0C32J,V8DEVUSE4KNOWN_20200830103234.V8,bad8fea0fdee4a3f909ee35e38651172,2020-08-23 10:22:00,2020-08-30 09:33:33,2020-08-23 11:22:00,2020-08-30 10:33:33,2020-08-30 10:33:33,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,38,4
3731,2020-08-30,2020-09-01 03:22:58,20200831-200228,2020083111-i-04a9a906e1cd5620c-wpLFrxRviSG0lCydnzVQgzpXgihnm6OC,V8DEVUSE4KNOWN_20200831122334.V8,bad8fea0fdee4a3f909ee35e38651172,2020-08-30 09:33:48,2020-08-31 11:23:45,2020-08-30 10:33:49,2020-08-31 12:23:45,2020-08-30 10:50:38,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,964,4
3732,2020-08-30,2020-09-02 03:52:25,20200901-200234,2020090103-i-0728cf8ab79db9e58-V9CT1EXhpVZyVnm6UefIazFjYgBQNz4o,V8DEVUSE4KNOWN_20200831222119.V8,0519aeabbaa241ecb92480e2b87bb982,2020-08-31 03:20:45,2020-09-01 03:21:41,2020-08-30 22:20:45,2020-08-31 22:21:41,2020-08-30 23:15:46,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,3244,4
3733,2020-08-30,2020-09-02 03:52:25,20200901-200234,2020090115-i-040171543e1bfef37-dP50Xw0dcPXM3b3mF4GdL6aZ9J12Qp1L,V8DEVUSE4KNOWN_20200830102734.V8,fb8f45873de748a0aac543095d9e0c92,2020-08-28 05:58:21,2020-08-30 07:27:43,2020-08-28 08:58:21,2020-08-30 10:27:43,2020-08-30 10:27:43,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,26,4
3734,2020-08-30,2020-08-31 04:28:19,20200830-200306,2020083102-i-0728cf8ab79db9e58-SSH8lVeMY0w1g8Yy4eKCfz2voMkdQEJr,V8DEVUSE4KNOWN_20200830212118.V8,cb66c7b7bdea462faa50258f7d37c792,2020-08-30 02:19:38,2020-08-31 02:21:32,2020-08-29 21:19:38,2020-08-30 21:21:32,2020-08-30 21:21:32,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,7941,4
3735,2020-08-30,2020-09-01 03:22:58,20200831-200228,2020083103-i-04a9a906e1cd5620c-vZvhR84vf5GBcAWGEUEygpsQTvTC6nH4,V8DEVUSE4KNOWN_20200830234712.V8,c827ff0f070a43a28c019c9c101c8241,2020-08-30 03:45:42,2020-08-31 03:47:47,2020-08-29 23:45:42,2020-08-30 23:47:47,2020-08-30 22:51:15,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,42506,4
3736,2020-08-30,2020-09-04 03:24:36,20200903-200228,2020090317-i-0728cf8ab79db9e58-0UPDprB6NnuAE2R3u6NwdnBlAMgoafXw,V8DEVUSE4KNOWN_20200901005753.V8,05187bf349054d6da0e01c983a12bee0,2020-08-30 12:57:17,2020-09-03 17:21:01,2020-08-30 14:57:17,2020-09-03 19:21:01,2020-08-30 15:10:40,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,740,4
3737,2020-08-30,2020-08-31 04:28:19,20200830-200306,2020083015-i-0728cf8ab79db9e58-NvQnsjd2R02yy7xl0odQi5pLhTy8HtUl,V8DEVUSE4KNOWN_20200830223217.V8,c80ad78772b249eebc612e361f73c67b,2020-08-29 15:29:56,2020-08-30 15:32:31,2020-08-29 22:29:56,2020-08-30 22:32:31,2020-08-30 03:01:27,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,16236,4
3738,2020-08-30,2020-09-01 03:22:58,20200831-200228,2020083123-i-0728cf8ab79db9e58-7LC0kqRVO9VykypSqjswan5Bt6RCRzoI,V8DEVUSE4KNOWN_20200831201742.V8,03911b90e0e8495695b51d5397ad2724,2020-08-30 23:00:53,2020-08-31 23:18:00,2020-08-30 20:00:53,2020-08-31 20:18:00,2020-08-30 22:57:13,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,10525,4
3739,2020-08-30,2020-09-02 03:52:25,20200901-200234,2020090111-i-04a9a906e1cd5620c-fgkEwmKlkiPgZ3dTQam0YNRPxOMgazp2,V8DEVUSE4KNOWN_20200901204917.V8,e8a49b5585774684b683af21525db954,2020-08-30 07:32:44,2020-09-01 11:49:27,2020-08-30 16:32:44,2020-09-01 20:49:27,2020-08-30 17:48:32,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,4497,4
3740,2020-08-30,2020-08-31 04:28:19,20200830-200306,2020083022-i-040171543e1bfef37-K3reGQXSNFFEwECC9h5Zdp2LZzqAHZzE,V8DEVUSE4KNOWN_20200831004242.V8,cb228a17a4444ce9bb8e8e9015a8b6ac,2020-08-29 22:40:37,2020-08-30 22:42:50,2020-08-30 00:40:37,2020-08-31 00:42:50,2020-08-30 04:15:42,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,12858,4
3741,2020-08-30,2020-08-31 04:28:19,20200830-200306,2020083023-i-0728cf8ab79db9e58-a2jiB68VoKCcSqUXtfpA9STIKD2wTFac,V8DEVUSE4KNOWN_20200830195655.V8,ae43e27ff62e4a1f8bca3dfe741952c6,2020-08-29 22:54:00,2020-08-30 22:57:33,2020-08-29 19:54:00,2020-08-30 19:57:33,2020-08-30 18:09:18,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,118,4
3742,2020-08-30,2020-09-01 03:22:58,20200831-200228,2020083123-i-040171543e1bfef37-VEsW7vHlLPkTU5UqSRJuPUajJ9QjywZs,V8DEVUSE4KNOWN_20200831200341.V8,ae43e27ff62e4a1f8bca3dfe741952c6,2020-08-30 22:57:26,2020-08-31 23:04:08,2020-08-30 19:57:26,2020-08-31 20:04:08,2020-08-30 20:10:17,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,708,4
3743,2020-08-30,2020-08-31 04:28:19,20200830-200306,2020083008-i-040171543e1bfef37-dlPpnQ1TH8aLORTtK1vwjtdxw9vdq4kl,V8DEVUSE4KNOWN_20200830112940.V8,d66fcc5b326340e5b17da441df88672b,2020-08-29 08:28:04,2020-08-30 08:30:06,2020-08-29 11:28:04,2020-08-30 11:30:06,2020-08-30 11:30:06,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86477,4
3744,2020-08-30,2020-08-31 04:28:19,20200830-200306,2020083016-i-040171543e1bfef37-XOPCLcqJ53VbtUPfytr6iccjePTOmhgr,V8DEVUSE4KNOWN_20200830113624.V8,37f82f1c150e4bf1a335bd3397354bb5,2020-08-29 16:36:14,2020-08-30 16:36:27,2020-08-29 11:36:14,2020-08-30 11:36:27,2020-08-30 11:36:27,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86369,4
3745,2020-08-30,2020-09-01 03:22:58,20200831-200228,2020083116-i-0728cf8ab79db9e58-HBUNTGK9BzxyGZn9mWUC0pKJZxj4TgMf,V8DEVUSE4KNOWN_20200831113743.V8,37f82f1c150e4bf1a335bd3397354bb5,2020-08-30 16:36:38,2020-08-31 16:37:57,2020-08-30 11:36:38,2020-08-31 11:37:57,2020-08-30 11:42:02,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,279,4
3746,2020-08-30,2020-09-01 03:22:58,20200831-200228,2020083112-i-04a9a906e1cd5620c-lIXGXkjYtgJ9CR4rZMs87gcMV2VlgDWc,V8DEVUSE4KNOWN_20200831153007.V8,e29cad715d384db3a981d0f7f3064820,2020-08-30 12:28:10,2020-08-31 12:30:47,2020-08-30 15:28:10,2020-08-31 15:30:47,2020-08-30 16:49:03,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,4792,4
3747,2020-06-25,2020-06-27 04:12:30,20200626-200230,2020062606-i-04a9a906e1cd5620c-41GJiACGqSdFnyJf7vCUubH4iws3Qxkc,V8DEVUSE4KNOWN_20200626081411.V8,ce04172c13db43898fc88723e212f85e,2020-06-25 06:12:01,2020-06-26 06:14:22,2020-06-25 08:12:01,2020-06-26 08:14:22,2020-06-25 08:32:09,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1154,4
3748,2020-06-25,2020-06-26 03:10:28,20200625-200228,2020062520-i-040171543e1bfef37-SnvUivuFrj7rOzXk9Z2FNfcm3Pv4TCCF,V8DEVUSE4KNOWN_20200625233500.V8,e37c49a7ea43495c9e574cd4e8457bc7,2020-06-24 20:33:12,2020-06-25 20:35:13,2020-06-24 23:33:12,2020-06-25 23:35:13,2020-06-25 06:06:41,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,23564,4
3749,2020-06-25,2020-06-27 04:12:30,20200626-200230,2020062620-i-04a9a906e1cd5620c-UwNxP4TlENsKZU3PHWJmxGvxjanVklir,V8DEVUSE4KNOWN_20200625205807.V8,f91b1a584d934483ad1f8cbf049dacdf,2020-06-24 08:52:56,2020-06-25 20:04:06,2020-06-24 09:52:56,2020-06-25 21:04:06,2020-06-25 21:04:06,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,88100,4
3750,2020-06-25,2020-06-27 04:12:30,20200626-200230,2020062613-i-040171543e1bfef37-eNGba1OsQbCC9hoYq9BWPGtrQPyA7sLS,V8DEVUSE4KNOWN_20200626084730.V8,0519aeabbaa241ecb92480e2b87bb982,2020-06-25 13:46:41,2020-06-26 13:47:47,2020-06-25 08:46:41,2020-06-26 08:47:47,2020-06-25 08:57:19,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,571,4
3751,2020-06-25,2020-06-27 04:12:30,20200626-200230,2020062613-i-04a9a906e1cd5620c-ylFI1m9PzDrPxRxCPYXGmfcKmsjBvEht,V8DEVUSE4KNOWN_20200626155731.V8,03e6ed20abba4b55b6c8caa3a859e8a2,2020-06-25 13:55:18,2020-06-26 13:57:46,2020-06-25 15:55:18,2020-06-26 15:57:46,2020-06-25 20:21:29,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,15919,4
3752,2020-06-25,2020-06-26 03:10:28,20200625-200228,2020062504-i-04a9a906e1cd5620c-tfjPJjm6LoDYcSnRNJUhGpQkYMXbjUnj,V8DEVUSE4KNOWN_20200625074958.V8,fb8f45873de748a0aac543095d9e0c92,2020-06-23 12:44:19,2020-06-25 04:50:24,2020-06-23 15:44:19,2020-06-25 07:50:24,2020-06-25 07:50:24,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,62,4
3753,2020-06-25,2020-06-26 03:10:28,20200625-200228,2020062508-i-04a9a906e1cd5620c-PUlqq1oyfHAgeBexvfvHqnKP2gTVdTr7,V8DEVUSE4KNOWN_20200625171630.V8,040ae2c1cc1c486f96fde9db191ba9e9,2020-06-24 08:15:45,2020-06-25 08:16:45,2020-06-24 17:15:45,2020-06-25 17:16:45,2020-06-25 17:16:45,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86408,4
3754,2020-06-25,2020-06-26 03:10:28,20200625-200228,2020062516-i-0728cf8ab79db9e58-k86McEuAhcJwIli2djUACknpHHk2FC0Y,V8DEVUSE4KNOWN_20200625181558.V8,af851b9c1b134eeb91c71a590789e80a,2020-06-24 16:15:31,2020-06-25 16:16:30,2020-06-24 18:15:31,2020-06-25 18:16:30,2020-06-25 18:16:30,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86404,4
3755,2020-06-25,2020-06-28 04:24:15,20200627-200231,2020062713-i-0728cf8ab79db9e58-zZqRD3jc1Jtdz914DUWzipEx4oi39ypG,V8DEVUSE4KNOWN_20200627151855.V8,b2d24323b5de425ea095c9cc2bfc5271,2020-06-25 14:38:24,2020-06-27 13:21:58,2020-06-25 16:38:24,2020-06-27 15:21:58,2020-06-25 19:46:05,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,11206,4
3756,2020-06-25,2020-06-26 03:10:28,20200625-200228,2020062513-i-040171543e1bfef37-Bg0qMZBxUMLVDZ0tPfdETwe4hfwMiaDv,V8DEVUSE4KNOWN_20200625204826.V8,c80ad78772b249eebc612e361f73c67b,2020-06-24 13:48:05,2020-06-25 13:48:37,2020-06-24 20:48:05,2020-06-25 20:48:37,2020-06-25 01:06:28,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,15453,4
3757,2020-06-25,2020-06-27 04:12:30,20200626-200230,2020062605-i-040171543e1bfef37-MYmKf0NQZG5ALJl6l5ZWhLuNMjnoiXhW,V8DEVUSE4KNOWN_20200626082333.V8,ce4aeda6b6fb4bffb7542c494993980d,2020-06-25 05:22:17,2020-06-26 05:23:47,2020-06-25 08:22:17,2020-06-26 08:23:47,2020-06-25 10:29:22,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,7573,4
3758,2020-06-25,2020-06-27 04:12:30,20200626-200230,2020062522-i-040171543e1bfef37-osbeCbnWg0mCUyi9x8JTZFJoL3CRAMTM,V8DEVUSE4KNOWN_20200626010148.V8,053f2286e7264a56aa35e164ca74935d,2020-06-24 21:59:50,2020-06-25 22:01:57,2020-06-25 00:59:50,2020-06-26 01:01:57,2020-06-25 03:18:51,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,8286,4
3759,2020-06-25,2020-06-26 03:10:28,20200625-200228,2020062508-i-040171543e1bfef37-Hm29rP420D4sn9Go3zAd9iwE8Ud9hF73,V8DEVUSE4KNOWN_20200625032206.V8,adbaf23cc92f47e59745b7473238f556,2020-06-20 07:01:55,2020-06-25 08:22:42,2020-06-20 02:01:55,2020-06-25 03:22:42,2020-06-25 03:22:42,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,47,4
3760,2020-06-25,2020-06-27 04:12:30,20200626-200230,2020062605-i-040171543e1bfef37-Orb6hzqvJseIXuM5OaqPwsgV8BDeXeWE,V8DEVUSE4KNOWN_20200625221124.V8,df0f1965175e468cae88f56082e161b8,2020-06-25 05:10:33,2020-06-26 05:11:39,2020-06-24 22:10:33,2020-06-25 22:11:39,2020-06-25 00:18:48,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,7646,4
3761,2020-06-25,2020-06-26 03:10:28,20200625-200228,2020062516-i-04a9a906e1cd5620c-dAtdYMNHDYyce2541tz1KgcIlkzZ1Tzx,V8DEVUSE4KNOWN_20200625182954.V8,cb228a17a4444ce9bb8e8e9015a8b6ac,2020-06-24 16:29:10,2020-06-25 16:30:02,2020-06-24 18:29:10,2020-06-25 18:30:02,2020-06-25 18:30:02,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,14962,4
3762,2020-06-25,2020-06-27 04:12:30,20200626-200230,2020062616-i-040171543e1bfef37-lXkl6iJ8QhyrEWaB2UBZf7jfK0Zg22pC,V8DEVUSE4KNOWN_20200626183033.V8,cb228a17a4444ce9bb8e8e9015a8b6ac,2020-06-25 16:30:02,2020-06-26 16:30:42,2020-06-25 18:30:02,2020-06-26 18:30:42,2020-06-25 20:24:20,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,6806,4
3763,2020-06-25,2020-06-26 03:10:28,20200625-200228,2020062519-i-0728cf8ab79db9e58-WC2rHWWr9u3fpgD4fztf09dnrg6C9U5Z,V8DEVUSE4KNOWN_20200625222702.V8,ede4ab11a3b94a84af38ffff106ac5fe,2020-06-24 19:26:31,2020-06-25 19:27:18,2020-06-24 22:26:31,2020-06-25 22:27:18,2020-06-25 00:13:43,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,6382,4
3764,2020-06-25,2020-06-28 04:24:15,20200627-200231,2020062711-i-040171543e1bfef37-C6L7jPq32ZBgFdNoOToTVMCVAmbCogqM,V8DEVUSE4KNOWN_20200627141416.V8,ede4ab11a3b94a84af38ffff106ac5fe,2020-06-25 19:27:17,2020-06-27 11:14:32,2020-06-25 22:27:17,2020-06-27 14:14:32,2020-06-25 23:14:22,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,2773,4
3765,2020-06-25,2020-06-26 03:10:28,20200625-200228,2020062511-i-04a9a906e1cd5620c-syQo9rhyYzy756vpZftY8iONlP4MPXRC,V8DEVUSE4KNOWN_20200625131823.V8,d86f987928954b2291a598a04a3e2381,2020-06-24 08:14:49,2020-06-25 11:18:36,2020-06-24 10:14:49,2020-06-25 13:18:36,2020-06-25 13:18:36,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,26,4
3766,2020-06-25,2020-06-30 03:33:28,20200629-200227,2020062912-i-0728cf8ab79db9e58-4cHtWilMvrVLdI8e73fqPLFPcK10a2Md,V8DEVUSE4KNOWN_20200626223202.V8,d86f987928954b2291a598a04a3e2381,2020-06-25 11:18:40,2020-06-26 20:32:16,2020-06-25 13:18:40,2020-06-26 22:32:16,2020-06-25 17:05:46,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,13581,4
3767,2020-06-25,2020-06-28 04:24:15,20200627-200231,2020062708-i-04a9a906e1cd5620c-NMNlZApDPBvHhOnotsheCV15sOJP9I2F,V8DEVUSE4KNOWN_20200627104104.V8,057236e1c1d8455a89945640829a0959,2020-06-25 00:20:39,2020-06-27 08:42:04,2020-06-25 02:20:39,2020-06-27 10:42:04,2020-06-25 02:35:18,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,395,4
3768,2020-06-25,2020-06-25 04:06:50,20200624-200305,2020062500-i-04a9a906e1cd5620c-8Nm08cKGRCXcDMpSEWQGLQcUd7h6Kvpi,V8DEVUSE4KNOWN_20200625062142.V8,04de7192fef34160bbd8e9b25a87b5f7,2020-06-23 13:05:05,2020-06-24 22:41:43,2020-06-23 22:05:05,2020-06-25 07:41:43,2020-06-25 07:41:43,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,120953,4
3769,2020-06-25,2020-06-26 03:10:28,20200625-200228,2020062520-i-040171543e1bfef37-sELRSK4r4yZVdkTdcaxsGQTg5gRtggFz,V8DEVUSE4KNOWN_20200625152807.V8,d431a82161b0484f9b7468840cfc0f70,2020-06-24 20:26:26,2020-06-25 20:28:31,2020-06-24 15:26:26,2020-06-25 15:28:31,2020-06-25 15:28:31,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86448,4
3770,2020-06-25,2020-06-25 04:06:50,20200624-200305,2020062415-i-040171543e1bfef37-objlJU1m8zjpJm9UprN01hhozyANdelh,V8DEVUSE4KNOWN_20200625001230.V8,5a1c618c76da4338b84d4ceb5bc2aca1,2020-06-21 14:47:09,2020-06-24 15:13:06,2020-06-21 23:47:09,2020-06-25 00:13:06,2020-06-25 00:13:06,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,283,4
3771,2020-06-25,2020-06-27 04:12:30,20200626-200230,2020062612-i-0728cf8ab79db9e58-FZVy1E1waZaASlo5fxYeVnbwyUpzFqej,V8DEVUSE4KNOWN_20200626150515.V8,e29cad715d384db3a981d0f7f3064820,2020-06-25 12:05:29,2020-06-26 12:05:56,2020-06-25 15:05:29,2020-06-26 15:05:56,2020-06-25 15:55:28,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,2948,4
3772,2020-06-25,2020-07-21 03:32:37,20200720-200228,2020072007-i-040171543e1bfef37-yvpHxyHaMnmU7MlmZnMyfxdg3lRbOTEO,V8DEVUSE4KNOWN_20200625013513.V8,d72e1188c7ca430f88ab4fbc7c2b4663,2020-06-24 05:33:22,2020-06-25 05:35:22,2020-06-24 01:33:22,2020-06-25 01:35:22,2020-06-25 01:35:22,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86471,4
3773,2020-06-25,2020-06-30 03:33:28,20200629-200227,2020062906-i-04a9a906e1cd5620c-uwkyBwAIzzB35uhKgodsb7rlQHkyz5p4,V8DEVUSE4KNOWN_20200629084916.V8,b13927eff686493d9ae301a4cadbbcb9,2020-06-25 11:26:26,2020-06-29 06:49:47,2020-06-25 13:26:26,2020-06-29 08:49:47,2020-06-25 18:05:26,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,16683,4
3774,2020-06-25,2020-07-02 04:24:19,20200701-200227,2020070104-i-040171543e1bfef37-VlKsx2shXetQagG8RhG8qxHTEdoSsJeb,V8DEVUSE4KNOWN_20200630211622.V8,d2cfe7fa48dc4fc491bbf6cbb902f956,2020-06-24 23:13:41,2020-07-01 04:17:27,2020-06-24 16:13:42,2020-06-30 21:17:27,2020-06-25 03:13:58,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,39556,4
3775,2020-06-25,2020-06-25 04:06:50,20200624-200305,2020062422-i-0728cf8ab79db9e58-JJLefm25SDBjKqKMWHc9GW77DppByEPT,V8DEVUSE4KNOWN_20200625082523.V8,0529e94421e04772adef8d66bca46c49,2020-06-23 22:24:21,2020-06-24 22:25:39,2020-06-24 08:24:21,2020-06-25 08:25:39,2020-06-25 08:25:39,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,208,4
3776,2020-06-25,2020-06-26 03:10:28,20200625-200228,2020062522-i-040171543e1bfef37-r7w4mbqAcP5w61VQHXCaSmvCD4oQCBiT,V8DEVUSE4KNOWN_20200626082726.V8,0529e94421e04772adef8d66bca46c49,2020-06-24 22:25:39,2020-06-25 22:27:38,2020-06-25 08:25:39,2020-06-26 08:27:38,2020-06-25 20:06:51,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,42019,4
3777,2020-06-25,2020-06-27 04:12:30,20200626-200230,2020062615-i-040171543e1bfef37-eh6dxdi9BBBXgji4X4ycHkqtwtCKuUxI,V8DEVUSE4KNOWN_20200626102148.V8,03c85f988ec446fd843e927a1cc2f950,2020-06-25 13:53:18,2020-06-26 15:22:40,2020-06-25 08:53:18,2020-06-26 10:22:40,2020-06-25 12:18:51,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,12288,4
3778,2020-06-25,2020-06-26 03:10:28,20200625-200228,2020062514-i-04a9a906e1cd5620c-alY8zj5m6A4TQ4mFfUjHt8Q6iFlGH9nf,V8DEVUSE4KNOWN_20200625104929.V8,057899680444457ba015612e8cd98f84,2020-06-24 14:47:27,2020-06-25 14:49:42,2020-06-24 10:47:27,2020-06-25 10:49:42,2020-06-25 02:54:52,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,57996,4
3779,2020-06-25,2020-06-27 04:12:30,20200626-200230,2020062618-i-0728cf8ab79db9e58-9kKfRkSvjwmTyGUBN4r8vE7rEj96ZDd8,V8DEVUSE4KNOWN_20200626201440.V8,cb09698ee7db41d1b20f9928a94d2f21,2020-06-25 12:30:07,2020-06-26 18:14:50,2020-06-25 14:30:07,2020-06-26 20:14:50,2020-06-25 15:20:31,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,2972,4
3780,2020-06-25,2020-06-27 04:12:30,20200626-200230,2020062603-i-0728cf8ab79db9e58-Kvm6uaU633jiGyrnQJLa1dwRgXp5kzLi,V8DEVUSE4KNOWN_20200625195950.V8,b74fa32f4b2e46f9b3cfe10e6ca93d29,2020-06-25 02:57:57,2020-06-26 03:00:23,2020-06-24 19:57:57,2020-06-25 20:00:23,2020-06-25 20:00:23,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,22096,4
3781,2020-06-25,2020-06-28 04:24:15,20200627-200231,2020062703-i-04a9a906e1cd5620c-5SkHKjXJHBZwyJ5EMLX5jhdP8qLbfAVI,V8DEVUSE4KNOWN_20200626200208.V8,b74fa32f4b2e46f9b3cfe10e6ca93d29,2020-06-26 03:00:23,2020-06-27 03:02:47,2020-06-25 20:00:23,2020-06-26 20:02:47,2020-06-25 21:00:00,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,3522,4
