,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,ts,dt,system_power_state,event_type,duration,battery_percent_remaining,battery_minutes_remaining
5991,2020-06-24,0001a9100b1846b0a8ebf15ce1c9bf4c,2020-06-26 03:56:31,20200625-200228,2020062512-i-040171543e1bfef37-vvK32rt0S9yUwnBoTbuwG5yeayvjAoI8,V8BATTEVENTS_20200625070330.V8,2020-06-24 01:54:51,2020-06-25 12:03:41,2020-06-23 20:54:51,2020-06-25 07:03:41,2020-06-24 09:05:58,POWEROFF,DC,2069.79,39,-1.0
5992,2020-06-24,0001a9100b1846b0a8ebf15ce1c9bf4c,2020-06-26 03:56:31,20200625-200228,2020062512-i-040171543e1bfef37-vvK32rt0S9yUwnBoTbuwG5yeayvjAoI8,V8BATTEVENTS_20200625070330.V8,2020-06-24 01:54:51,2020-06-25 12:03:41,2020-06-23 20:54:51,2020-06-25 07:03:41,2020-06-24 09:40:27,POWERON,DC,953.87,39,-1.0
5993,2020-06-24,0001a9100b1846b0a8ebf15ce1c9bf4c,2020-06-26 03:56:31,20200625-200228,2020062512-i-040171543e1bfef37-vvK32rt0S9yUwnBoTbuwG5yeayvjAoI8,V8BATTEVENTS_20200625070330.V8,2020-06-24 01:54:51,2020-06-25 12:03:41,2020-06-23 20:54:51,2020-06-25 07:03:41,2020-06-24 09:56:21,POWEROFF,DC,4557.131,36,-1.0
5994,2020-06-24,0001a9100b1846b0a8ebf15ce1c9bf4c,2020-06-26 03:56:31,20200625-200228,2020062512-i-040171543e1bfef37-vvK32rt0S9yUwnBoTbuwG5yeayvjAoI8,V8BATTEVENTS_20200625070330.V8,2020-06-24 01:54:51,2020-06-25 12:03:41,2020-06-23 20:54:51,2020-06-25 07:03:41,2020-06-24 11:12:18,POWERON,DC,1073.848,36,-1.0
5995,2020-06-24,0001a9100b1846b0a8ebf15ce1c9bf4c,2020-06-26 03:56:31,20200625-200228,2020062512-i-040171543e1bfef37-vvK32rt0S9yUwnBoTbuwG5yeayvjAoI8,V8BATTEVENTS_20200625070330.V8,2020-06-24 01:54:51,2020-06-25 12:03:41,2020-06-23 20:54:51,2020-06-25 07:03:41,2020-06-24 11:30:12,POWEROFF,DC,2485.205,30,-1.0
5996,2020-06-24,0001a9100b1846b0a8ebf15ce1c9bf4c,2020-06-26 03:56:31,20200625-200228,2020062512-i-040171543e1bfef37-vvK32rt0S9yUwnBoTbuwG5yeayvjAoI8,V8BATTEVENTS_20200625070330.V8,2020-06-24 01:54:51,2020-06-25 12:03:41,2020-06-23 20:54:51,2020-06-25 07:03:41,2020-06-24 12:11:37,POWERON,DC,1435.725,30,-1.0
5997,2020-06-24,0001a9100b1846b0a8ebf15ce1c9bf4c,2020-06-26 03:56:31,20200625-200228,2020062512-i-040171543e1bfef37-vvK32rt0S9yUwnBoTbuwG5yeayvjAoI8,V8BATTEVENTS_20200625070330.V8,2020-06-24 01:54:51,2020-06-25 12:03:41,2020-06-23 20:54:51,2020-06-25 07:03:41,2020-06-24 12:35:33,POWEROFF,DC,11514.831,25,-1.0
5998,2020-06-24,0001a9100b1846b0a8ebf15ce1c9bf4c,2020-06-26 03:56:31,20200625-200228,2020062512-i-040171543e1bfef37-vvK32rt0S9yUwnBoTbuwG5yeayvjAoI8,V8BATTEVENTS_20200625070330.V8,2020-06-24 01:54:51,2020-06-25 12:03:41,2020-06-23 20:54:51,2020-06-25 07:03:41,2020-06-24 15:47:28,POWERON,DC,2055.216,25,-1.0
5999,2020-06-24,0001a9100b1846b0a8ebf15ce1c9bf4c,2020-06-26 03:56:31,20200625-200228,2020062512-i-040171543e1bfef37-vvK32rt0S9yUwnBoTbuwG5yeayvjAoI8,V8BATTEVENTS_20200625070330.V8,2020-06-24 01:54:51,2020-06-25 12:03:41,2020-06-23 20:54:51,2020-06-25 07:03:41,2020-06-24 16:21:43,POWEROFF,DC,52753.223,12,-1.0
6000,2020-06-24,000b4a7a56614f82be77d2ca11c03982,2020-06-25 03:47:32,20200624-200305,2020062415-i-04a9a906e1cd5620c-YLCBC46GzspOPa3iW5St1U1lieZdFRD3,V8BATTEVENTS_20200624171243.V8,2020-06-23 15:12:03,2020-06-24 15:13:00,2020-06-23 17:12:03,2020-06-24 17:13:00,2020-06-24 10:38:31,POWERON,AC,23668.09,100,-1.0
6001,2020-06-24,000b4a7a56614f82be77d2ca11c03982,2020-06-26 03:56:31,20200625-200228,2020062515-i-0728cf8ab79db9e58-Dg1C5DBRT4Pdma8xcJIdZXg5hXTFll2O,V8BATTEVENTS_20200625171530.V8,2020-06-24 15:12:55,2020-06-25 15:16:16,2020-06-24 17:12:55,2020-06-25 17:16:16,2020-06-24 17:13:40,POWERON,AC,28022.636,100,-1.0
6002,2020-06-24,00023ad31bbe4c60a3c3dc092f1c8d89,2020-06-25 03:47:32,20200624-200305,2020062422-i-04a9a906e1cd5620c-8TlSmibRMgERwLUtprqfpGIfITZIpqXR,V8BATTEVENTS_20200625070856.V8,2020-06-23 22:06:53,2020-06-24 22:09:19,2020-06-24 07:06:54,2020-06-25 07:09:19,2020-06-24 07:07:40,POWERON,AC,86498.72999999998,100,-1.0
6003,2020-06-24,000462c93b7d46e7b25846e66447c4a5,2020-06-25 03:47:32,20200624-200305,2020062421-i-0728cf8ab79db9e58-wwR432tSVq8lCS6IBMVSw2xBN6eOzZrk,V8BATTEVENTS_20200624153036.V8,2020-06-23 20:48:44,2020-06-24 21:31:00,2020-06-23 14:48:45,2020-06-24 15:31:00,2020-06-24 15:28:09,POWERON,AC,170.8,100,-1.0
6004,2020-06-24,000462c93b7d46e7b25846e66447c4a5,2020-07-26 03:33:08,20200725-200228,2020072517-i-0728cf8ab79db9e58-NDuhPUNjDlgPIeMlos0dtcbt74uxu5SJ,V8BATTEVENTS_20200626123139.V8,2020-06-24 21:31:02,2020-07-25 17:40:14,2020-06-24 15:31:02,2020-07-25 11:40:14,2020-06-24 15:31:49,POWERON,AC,9859.922,-1,-1.0
6005,2020-06-24,000462c93b7d46e7b25846e66447c4a5,2020-07-26 03:33:08,20200725-200228,2020072517-i-0728cf8ab79db9e58-NDuhPUNjDlgPIeMlos0dtcbt74uxu5SJ,V8BATTEVENTS_20200626123139.V8,2020-06-24 21:31:02,2020-07-25 17:40:14,2020-06-24 15:31:02,2020-07-25 11:40:14,2020-06-24 18:16:09,POWEROFF,AC,13734.371,100,-1.0
6006,2020-06-24,000462c93b7d46e7b25846e66447c4a5,2020-07-26 03:33:08,20200725-200228,2020072517-i-0728cf8ab79db9e58-NDuhPUNjDlgPIeMlos0dtcbt74uxu5SJ,V8BATTEVENTS_20200626123139.V8,2020-06-24 21:31:02,2020-07-25 17:40:14,2020-06-24 15:31:02,2020-07-25 11:40:14,2020-06-24 22:05:04,POWERON,AC,816.331,100,-1.0
6007,2020-06-24,000462c93b7d46e7b25846e66447c4a5,2020-07-26 03:33:08,20200725-200228,2020072517-i-0728cf8ab79db9e58-NDuhPUNjDlgPIeMlos0dtcbt74uxu5SJ,V8BATTEVENTS_20200626123139.V8,2020-06-24 21:31:02,2020-07-25 17:40:14,2020-06-24 15:31:02,2020-07-25 11:40:14,2020-06-24 22:18:40,POWEROFF,AC,137492.773,100,-1.0
6008,2020-06-24,00069acbde1a46f79589aea570072251,2020-06-25 03:47:32,20200624-200305,2020062422-i-04a9a906e1cd5620c-zVVOWoemwVw8ggyk6LZwuVKnsa6fa7gK,V8BATTEVENTS_20200624185313.V8,2020-06-23 01:29:04,2020-06-24 22:53:30,2020-06-22 21:29:04,2020-06-24 18:53:30,2020-06-24 18:49:58,POWERON,AC,167.65400000000002,0,-1.0
6009,2020-06-24,00069acbde1a46f79589aea570072251,2020-06-25 03:47:32,20200624-200305,2020062422-i-04a9a906e1cd5620c-zVVOWoemwVw8ggyk6LZwuVKnsa6fa7gK,V8BATTEVENTS_20200624185313.V8,2020-06-23 01:29:04,2020-06-24 22:53:30,2020-06-22 21:29:04,2020-06-24 18:53:30,2020-06-24 18:52:45,POWERON,AC,44.177,0,-1.0
6010,2020-06-24,00069acbde1a46f79589aea570072251,2020-06-27 03:51:06,20200626-200230,2020062623-i-0728cf8ab79db9e58-gEMFyTPivoROhwloC1AiEVgQ7kumDDK9,V8BATTEVENTS_20200626194009.V8,2020-06-24 22:53:31,2020-06-26 23:40:16,2020-06-24 18:53:31,2020-06-26 19:40:16,2020-06-24 18:54:01,POWERON,AC,8845.768,0,-1.0
6011,2020-06-24,00069acbde1a46f79589aea570072251,2020-06-27 03:51:06,20200626-200230,2020062623-i-0728cf8ab79db9e58-gEMFyTPivoROhwloC1AiEVgQ7kumDDK9,V8BATTEVENTS_20200626194009.V8,2020-06-24 22:53:31,2020-06-26 23:40:16,2020-06-24 18:53:31,2020-06-26 19:40:16,2020-06-24 21:21:27,POWEROFF,AC,166527.49,0,-1.0
6012,2020-06-24,0007f0ef5de747918fcd55e085bcbbf9,2020-06-25 03:47:32,20200624-200305,2020062406-i-0728cf8ab79db9e58-R6uYfUQmndy3EUtImm2lgmpd04n9f5Op,V8BATTEVENTS_20200624112727.V8,2020-06-23 05:55:55,2020-06-24 05:57:57,2020-06-23 11:25:55,2020-06-24 11:27:57,2020-06-24 02:11:48,POWEROFF,AC,26075.712000000003,100,-1.0
6013,2020-06-24,0007f0ef5de747918fcd55e085bcbbf9,2020-06-25 03:47:32,20200624-200305,2020062406-i-0728cf8ab79db9e58-R6uYfUQmndy3EUtImm2lgmpd04n9f5Op,V8BATTEVENTS_20200624112727.V8,2020-06-23 05:55:55,2020-06-24 05:57:57,2020-06-23 11:25:55,2020-06-24 11:27:57,2020-06-24 09:26:24,POWERON,AC,209.166,100,-1.0
6014,2020-06-24,0007f0ef5de747918fcd55e085bcbbf9,2020-06-25 03:47:32,20200624-200305,2020062406-i-0728cf8ab79db9e58-R6uYfUQmndy3EUtImm2lgmpd04n9f5Op,V8BATTEVENTS_20200624112727.V8,2020-06-23 05:55:55,2020-06-24 05:57:57,2020-06-23 11:25:55,2020-06-24 11:27:57,2020-06-24 09:29:53,POWERON,AC,7083.589,100,-1.0
6015,2020-06-24,0007f0ef5de747918fcd55e085bcbbf9,2020-06-26 03:56:31,20200625-200228,2020062506-i-040171543e1bfef37-g6NxqCmeNLLKzRXE01zK0IgO3mFvtPGR,V8BATTEVENTS_20200625113026.V8,2020-06-24 05:57:54,2020-06-25 06:00:59,2020-06-24 11:27:54,2020-06-25 11:30:59,2020-06-24 11:28:33,POWERON,AC,25299.133,100,-1.0
6016,2020-06-24,0007f0ef5de747918fcd55e085bcbbf9,2020-06-26 03:56:31,20200625-200228,2020062506-i-040171543e1bfef37-g6NxqCmeNLLKzRXE01zK0IgO3mFvtPGR,V8BATTEVENTS_20200625113026.V8,2020-06-24 05:57:54,2020-06-25 06:00:59,2020-06-24 11:27:54,2020-06-25 11:30:59,2020-06-24 18:30:13,POWERON,DC,250.328,97,-1.0
6017,2020-06-24,0007f0ef5de747918fcd55e085bcbbf9,2020-06-26 03:56:31,20200625-200228,2020062506-i-040171543e1bfef37-g6NxqCmeNLLKzRXE01zK0IgO3mFvtPGR,V8BATTEVENTS_20200625113026.V8,2020-06-24 05:57:54,2020-06-25 06:00:59,2020-06-24 11:27:54,2020-06-25 11:30:59,2020-06-24 18:34:23,POWERON,AC,26449.164,95,-1.0
6018,2020-06-24,00193cdc62f54a29a6802ff1a8b324ae,2020-06-26 03:56:31,20200625-200228,2020062522-i-040171543e1bfef37-yCnoycsmdH3jgGopFWppcjHjHYp5K0au,V8BATTEVENTS_20200625154649.V8,2020-06-24 22:44:00,2020-06-25 22:47:00,2020-06-24 15:44:00,2020-06-25 15:47:00,2020-06-24 15:44:32,POWERON,AC,30.033,100,-1.0
6019,2020-06-24,00193cdc62f54a29a6802ff1a8b324ae,2020-06-26 03:56:31,20200625-200228,2020062522-i-040171543e1bfef37-yCnoycsmdH3jgGopFWppcjHjHYp5K0au,V8BATTEVENTS_20200625154649.V8,2020-06-24 22:44:00,2020-06-25 22:47:00,2020-06-24 15:44:00,2020-06-25 15:47:00,2020-06-24 15:45:02,POWEROFF,AC,39.815,100,-1.0
6020,2020-06-24,00193cdc62f54a29a6802ff1a8b324ae,2020-06-26 03:56:31,20200625-200228,2020062522-i-040171543e1bfef37-yCnoycsmdH3jgGopFWppcjHjHYp5K0au,V8BATTEVENTS_20200625154649.V8,2020-06-24 22:44:00,2020-06-25 22:47:00,2020-06-24 15:44:00,2020-06-25 15:47:00,2020-06-24 15:45:42,POWERON,AC,1776.516,100,-1.0
6021,2020-06-24,00193cdc62f54a29a6802ff1a8b324ae,2020-06-26 03:56:31,20200625-200228,2020062522-i-040171543e1bfef37-yCnoycsmdH3jgGopFWppcjHjHYp5K0au,V8BATTEVENTS_20200625154649.V8,2020-06-24 22:44:00,2020-06-25 22:47:00,2020-06-24 15:44:00,2020-06-25 15:47:00,2020-06-24 16:15:18,POWEROFF,AC,3841.812,100,-1.0
6022,2020-06-24,00193cdc62f54a29a6802ff1a8b324ae,2020-06-26 03:56:31,20200625-200228,2020062522-i-040171543e1bfef37-yCnoycsmdH3jgGopFWppcjHjHYp5K0au,V8BATTEVENTS_20200625154649.V8,2020-06-24 22:44:00,2020-06-25 22:47:00,2020-06-24 15:44:00,2020-06-25 15:47:00,2020-06-24 17:19:20,POWERON,AC,2266.941,100,-1.0
6023,2020-06-24,00193cdc62f54a29a6802ff1a8b324ae,2020-06-26 03:56:31,20200625-200228,2020062522-i-040171543e1bfef37-yCnoycsmdH3jgGopFWppcjHjHYp5K0au,V8BATTEVENTS_20200625154649.V8,2020-06-24 22:44:00,2020-06-25 22:47:00,2020-06-24 15:44:00,2020-06-25 15:47:00,2020-06-24 17:57:07,POWEROFF,AC,180.73,100,-1.0
6024,2020-06-24,00193cdc62f54a29a6802ff1a8b324ae,2020-06-26 03:56:31,20200625-200228,2020062522-i-040171543e1bfef37-yCnoycsmdH3jgGopFWppcjHjHYp5K0au,V8BATTEVENTS_20200625154649.V8,2020-06-24 22:44:00,2020-06-25 22:47:00,2020-06-24 15:44:00,2020-06-25 15:47:00,2020-06-24 18:00:08,POWERON,AC,209.77,100,-1.0
6025,2020-06-24,00193cdc62f54a29a6802ff1a8b324ae,2020-06-26 03:56:31,20200625-200228,2020062522-i-040171543e1bfef37-yCnoycsmdH3jgGopFWppcjHjHYp5K0au,V8BATTEVENTS_20200625154649.V8,2020-06-24 22:44:00,2020-06-25 22:47:00,2020-06-24 15:44:00,2020-06-25 15:47:00,2020-06-24 18:03:38,POWERON,AC,8000.914,100,-1.0
6026,2020-06-24,00193cdc62f54a29a6802ff1a8b324ae,2020-06-26 03:56:31,20200625-200228,2020062522-i-040171543e1bfef37-yCnoycsmdH3jgGopFWppcjHjHYp5K0au,V8BATTEVENTS_20200625154649.V8,2020-06-24 22:44:00,2020-06-25 22:47:00,2020-06-24 15:44:00,2020-06-25 15:47:00,2020-06-24 20:16:58,POWEROFF,AC,61629.943,100,-1.0
6027,2020-06-24,000154dc3af04a22b09100bacfc86f2b,2020-06-26 03:56:31,20200625-200228,2020062511-i-0728cf8ab79db9e58-P1rdIIeJr8Um9PwYkepyKKdgLu3jW0rg,V8BATTEVENTS_20200625134423.V8,2020-06-23 22:06:32,2020-06-25 11:44:30,2020-06-24 00:06:32,2020-06-25 13:44:30,2020-06-24 00:07:11,POWERON,DC,1130.497,85,268.549988
6028,2020-06-24,000154dc3af04a22b09100bacfc86f2b,2020-06-26 03:56:31,20200625-200228,2020062511-i-0728cf8ab79db9e58-P1rdIIeJr8Um9PwYkepyKKdgLu3jW0rg,V8BATTEVENTS_20200625134423.V8,2020-06-23 22:06:32,2020-06-25 11:44:30,2020-06-24 00:06:32,2020-06-25 13:44:30,2020-06-24 00:26:01,POWEROFF,DC,381.232,82,690.133362
6029,2020-06-24,000154dc3af04a22b09100bacfc86f2b,2020-06-26 03:56:31,20200625-200228,2020062511-i-0728cf8ab79db9e58-P1rdIIeJr8Um9PwYkepyKKdgLu3jW0rg,V8BATTEVENTS_20200625134423.V8,2020-06-23 22:06:32,2020-06-25 11:44:30,2020-06-24 00:06:32,2020-06-25 13:44:30,2020-06-24 00:32:22,POWERON,DC,8350.334,82,690.133362
6030,2020-06-24,000154dc3af04a22b09100bacfc86f2b,2020-06-26 03:56:31,20200625-200228,2020062511-i-0728cf8ab79db9e58-P1rdIIeJr8Um9PwYkepyKKdgLu3jW0rg,V8BATTEVENTS_20200625134423.V8,2020-06-23 22:06:32,2020-06-25 11:44:30,2020-06-24 00:06:32,2020-06-25 13:44:30,2020-06-24 02:51:33,POWEROFF,DC,30691.14,42,48.383335100000004
6031,2020-06-24,000154dc3af04a22b09100bacfc86f2b,2020-06-26 03:56:31,20200625-200228,2020062511-i-0728cf8ab79db9e58-P1rdIIeJr8Um9PwYkepyKKdgLu3jW0rg,V8BATTEVENTS_20200625134423.V8,2020-06-23 22:06:32,2020-06-25 11:44:30,2020-06-24 00:06:32,2020-06-25 13:44:30,2020-06-24 11:23:04,POWERON,DC,223.007,42,48.383335100000004
6032,2020-06-24,000154dc3af04a22b09100bacfc86f2b,2020-06-26 03:56:31,20200625-200228,2020062511-i-0728cf8ab79db9e58-P1rdIIeJr8Um9PwYkepyKKdgLu3jW0rg,V8BATTEVENTS_20200625134423.V8,2020-06-23 22:06:32,2020-06-25 11:44:30,2020-06-24 00:06:32,2020-06-25 13:44:30,2020-06-24 11:26:47,POWERON,DC,4717.272,39,39.5333328
6033,2020-06-24,000154dc3af04a22b09100bacfc86f2b,2020-06-26 03:56:31,20200625-200228,2020062511-i-0728cf8ab79db9e58-P1rdIIeJr8Um9PwYkepyKKdgLu3jW0rg,V8BATTEVENTS_20200625134423.V8,2020-06-23 22:06:32,2020-06-25 11:44:30,2020-06-24 00:06:32,2020-06-25 13:44:30,2020-06-24 12:45:24,POWERON,AC,9817.902,16,-1.0
6034,2020-06-24,000154dc3af04a22b09100bacfc86f2b,2020-06-26 03:56:31,20200625-200228,2020062511-i-0728cf8ab79db9e58-P1rdIIeJr8Um9PwYkepyKKdgLu3jW0rg,V8BATTEVENTS_20200625134423.V8,2020-06-23 22:06:32,2020-06-25 11:44:30,2020-06-24 00:06:32,2020-06-25 13:44:30,2020-06-24 15:29:02,POWERON,DC,4063.717,100,-1.0
6035,2020-06-24,000154dc3af04a22b09100bacfc86f2b,2020-06-26 03:56:31,20200625-200228,2020062511-i-0728cf8ab79db9e58-P1rdIIeJr8Um9PwYkepyKKdgLu3jW0rg,V8BATTEVENTS_20200625134423.V8,2020-06-23 22:06:32,2020-06-25 11:44:30,2020-06-24 00:06:32,2020-06-25 13:44:30,2020-06-24 16:36:46,POWEROFF,DC,386.097,78,81.58333590000001
6036,2020-06-24,000154dc3af04a22b09100bacfc86f2b,2020-06-26 03:56:31,20200625-200228,2020062511-i-0728cf8ab79db9e58-P1rdIIeJr8Um9PwYkepyKKdgLu3jW0rg,V8BATTEVENTS_20200625134423.V8,2020-06-23 22:06:32,2020-06-25 11:44:30,2020-06-24 00:06:32,2020-06-25 13:44:30,2020-06-24 16:43:12,POWERON,DC,11335.035,78,81.58333590000001
6037,2020-06-24,000154dc3af04a22b09100bacfc86f2b,2020-06-26 03:56:31,20200625-200228,2020062511-i-0728cf8ab79db9e58-P1rdIIeJr8Um9PwYkepyKKdgLu3jW0rg,V8BATTEVENTS_20200625134423.V8,2020-06-23 22:06:32,2020-06-25 11:44:30,2020-06-24 00:06:32,2020-06-25 13:44:30,2020-06-24 19:52:07,POWEROFF,DC,1539.766,25,125.28333300000001
6038,2020-06-24,000154dc3af04a22b09100bacfc86f2b,2020-06-26 03:56:31,20200625-200228,2020062511-i-0728cf8ab79db9e58-P1rdIIeJr8Um9PwYkepyKKdgLu3jW0rg,V8BATTEVENTS_20200625134423.V8,2020-06-23 22:06:32,2020-06-25 11:44:30,2020-06-24 00:06:32,2020-06-25 13:44:30,2020-06-24 20:17:47,POWERON,DC,1958.229,25,125.28333300000001
6039,2020-06-24,000154dc3af04a22b09100bacfc86f2b,2020-06-26 03:56:31,20200625-200228,2020062511-i-0728cf8ab79db9e58-P1rdIIeJr8Um9PwYkepyKKdgLu3jW0rg,V8BATTEVENTS_20200625134423.V8,2020-06-23 22:06:32,2020-06-25 11:44:30,2020-06-24 00:06:32,2020-06-25 13:44:30,2020-06-24 20:50:25,POWEROFF,DC,56278.346,14,18.3833332
6040,2020-06-24,00159f87353340feb914047966be4751,2020-07-07 04:45:57,20200706-200228,2020070604-i-040171543e1bfef37-3TGSvPkdmV5vhfJTGwKH2Ua2AQeL3Cf3,V8BATTEVENTS_20200624182221.V8,2020-06-23 03:58:42,2020-06-24 10:23:08,2020-06-23 11:58:42,2020-06-24 18:23:08,2020-06-24 00:36:04,POWERON,DC,474.671,5,13.516666399999998
6041,2020-06-24,00159f87353340feb914047966be4751,2020-07-07 04:45:57,20200706-200228,2020070604-i-040171543e1bfef37-3TGSvPkdmV5vhfJTGwKH2Ua2AQeL3Cf3,V8BATTEVENTS_20200624182221.V8,2020-06-23 03:58:42,2020-06-24 10:23:08,2020-06-23 11:58:42,2020-06-24 18:23:08,2020-06-24 00:43:59,POWEROFF,DC,1135.49,0,0.0
6042,2020-06-24,00159f87353340feb914047966be4751,2020-07-07 04:45:57,20200706-200228,2020070604-i-040171543e1bfef37-3TGSvPkdmV5vhfJTGwKH2Ua2AQeL3Cf3,V8BATTEVENTS_20200624182221.V8,2020-06-23 03:58:42,2020-06-24 10:23:08,2020-06-23 11:58:42,2020-06-24 18:23:08,2020-06-24 01:02:54,POWERON,DC,202.889,0,0.0
6043,2020-06-24,00159f87353340feb914047966be4751,2020-07-07 04:45:57,20200706-200228,2020070604-i-040171543e1bfef37-3TGSvPkdmV5vhfJTGwKH2Ua2AQeL3Cf3,V8BATTEVENTS_20200624182221.V8,2020-06-23 03:58:42,2020-06-24 10:23:08,2020-06-23 11:58:42,2020-06-24 18:23:08,2020-06-24 01:06:17,POWERON,AC,13571.15,0,-1.0
6044,2020-06-24,00159f87353340feb914047966be4751,2020-07-07 04:45:57,20200706-200228,2020070604-i-040171543e1bfef37-3TGSvPkdmV5vhfJTGwKH2Ua2AQeL3Cf3,V8BATTEVENTS_20200624182221.V8,2020-06-23 03:58:42,2020-06-24 10:23:08,2020-06-23 11:58:42,2020-06-24 18:23:08,2020-06-24 04:52:28,POWERON,DC,10935.004,100,0.0
6045,2020-06-24,00159f87353340feb914047966be4751,2020-07-07 04:45:57,20200706-200228,2020070604-i-040171543e1bfef37-3TGSvPkdmV5vhfJTGwKH2Ua2AQeL3Cf3,V8BATTEVENTS_20200624182221.V8,2020-06-23 03:58:42,2020-06-24 10:23:08,2020-06-23 11:58:42,2020-06-24 18:23:08,2020-06-24 07:54:43,POWEROFF,DC,37458.809,6,0.0
6046,2020-06-24,00159f87353340feb914047966be4751,2020-07-07 04:45:57,20200706-200228,2020070604-i-040171543e1bfef37-3TGSvPkdmV5vhfJTGwKH2Ua2AQeL3Cf3,V8BATTEVENTS_20200624182221.V8,2020-06-23 03:58:42,2020-06-24 10:23:08,2020-06-23 11:58:42,2020-06-24 18:23:08,2020-06-24 18:19:02,POWERON,DC,182.618,5,0.0
6047,2020-06-24,00159f87353340feb914047966be4751,2020-07-07 04:45:57,20200706-200228,2020070604-i-040171543e1bfef37-3TGSvPkdmV5vhfJTGwKH2Ua2AQeL3Cf3,V8BATTEVENTS_20200624182221.V8,2020-06-23 03:58:42,2020-06-24 10:23:08,2020-06-23 11:58:42,2020-06-24 18:23:08,2020-06-24 18:22:05,POWERON,AC,62.625,4,-1.0
6048,2020-06-24,00159f87353340feb914047966be4751,2020-07-07 04:45:57,20200706-200228,2020070604-i-040171543e1bfef37-JaOAxVg0ZbEkXLftknjJMu0SicveVajS,V8BATTEVENTS_20200627152917.V8,2020-06-24 10:23:21,2020-06-27 07:31:03,2020-06-24 18:23:21,2020-06-27 15:31:03,2020-06-24 18:23:52,POWERON,AC,818.611,5,-1.0
6049,2020-06-24,00159f87353340feb914047966be4751,2020-07-07 04:45:57,20200706-200228,2020070604-i-040171543e1bfef37-JaOAxVg0ZbEkXLftknjJMu0SicveVajS,V8BATTEVENTS_20200627152917.V8,2020-06-24 10:23:21,2020-06-27 07:31:03,2020-06-24 18:23:21,2020-06-27 15:31:03,2020-06-24 18:37:30,POWEROFF,AC,23280.205,16,-1.0
6050,2020-06-24,0000ce80114e4239a3f62ca6cb618a74,2020-06-26 03:56:31,20200625-200228,2020062505-i-0728cf8ab79db9e58-JWyqDxSjVXGXwrTjBZVKhFXZWSoSpUz8,V8BATTEVENTS_20200625002857.V8,2020-06-24 04:41:47,2020-06-25 05:29:06,2020-06-23 23:41:47,2020-06-25 00:29:06,2020-06-24 19:52:08,POWERON,AC,8504.693999999998,100,-1.0
6051,2020-06-24,0000ce80114e4239a3f62ca6cb618a74,2020-06-26 03:56:31,20200625-200228,2020062505-i-0728cf8ab79db9e58-JWyqDxSjVXGXwrTjBZVKhFXZWSoSpUz8,V8BATTEVENTS_20200625002857.V8,2020-06-24 04:41:47,2020-06-25 05:29:06,2020-06-23 23:41:47,2020-06-25 00:29:06,2020-06-24 22:13:52,POWEROFF,AC,8050.354,100,-1.0
6052,2020-06-24,000e77b429c14598bddf628b808e63c2,2020-06-27 03:51:06,20200626-200230,2020062622-i-04a9a906e1cd5620c-zwQ0sCbvTNTl40KuW1TPXVFydiatDNZA,V8BATTEVENTS_20200626182721.V8,2020-06-23 23:17:04,2020-06-26 22:28:35,2020-06-23 19:17:04,2020-06-26 18:28:35,2020-06-24 19:07:40,POWERON,AC,34.02,13,-1.0
6053,2020-06-24,000e77b429c14598bddf628b808e63c2,2020-06-27 03:51:06,20200626-200230,2020062622-i-04a9a906e1cd5620c-zwQ0sCbvTNTl40KuW1TPXVFydiatDNZA,V8BATTEVENTS_20200626182721.V8,2020-06-23 23:17:04,2020-06-26 22:28:35,2020-06-23 19:17:04,2020-06-26 18:28:35,2020-06-24 19:08:14,POWERON,DC,1580.088,100,-1.0
6054,2020-06-24,000e77b429c14598bddf628b808e63c2,2020-06-27 03:51:06,20200626-200230,2020062622-i-04a9a906e1cd5620c-zwQ0sCbvTNTl40KuW1TPXVFydiatDNZA,V8BATTEVENTS_20200626182721.V8,2020-06-23 23:17:04,2020-06-26 22:28:35,2020-06-23 19:17:04,2020-06-26 18:28:35,2020-06-24 19:34:34,POWEROFF,DC,40.662,89,220.66667200000003
6055,2020-06-24,000e77b429c14598bddf628b808e63c2,2020-06-27 03:51:06,20200626-200230,2020062622-i-04a9a906e1cd5620c-zwQ0sCbvTNTl40KuW1TPXVFydiatDNZA,V8BATTEVENTS_20200626182721.V8,2020-06-23 23:17:04,2020-06-26 22:28:35,2020-06-23 19:17:04,2020-06-26 18:28:35,2020-06-24 19:35:15,POWERON,DC,464.082,89,220.66667200000003
6056,2020-06-24,000e77b429c14598bddf628b808e63c2,2020-06-27 03:51:06,20200626-200230,2020062622-i-04a9a906e1cd5620c-zwQ0sCbvTNTl40KuW1TPXVFydiatDNZA,V8BATTEVENTS_20200626182721.V8,2020-06-23 23:17:04,2020-06-26 22:28:35,2020-06-23 19:17:04,2020-06-26 18:28:35,2020-06-24 19:42:59,POWERON,DC,168335.587,86,221.93333399999997
6057,2020-06-24,0010856677684996a53b54d6181f7873,2020-06-26 03:56:31,20200625-200228,2020062519-i-04a9a906e1cd5620c-Z2YW3WybUG7QLTtPItC28oGxQffoGk0p,V8BATTEVENTS_20200624204835.V8,2020-06-22 20:50:33,2020-06-24 18:48:46,2020-06-22 22:50:33,2020-06-24 20:48:46,2020-06-24 20:47:51,POWERON,DC,54.146,9,27.149999600000005
