,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,ts,start_dt,proc_name,exe_hash,num_runs,ttl_run_tm_in_ms,cpu_user_sec,cpu_kernel_sec,io_bytes_read,io_bytes_write,io_bytes_other,page_faults,hard_page_faults,disk_read_iobytes,disk_write_iobytes,tcpip_sendbytes,tcpip_receivebytes,udpip_sendbytes,udpip_receivebytes,avg_memory,peak_memory
5002,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 15:08:39,FreeFileSync_11.4_[Donation_Edition]_Setup.tmp,0ca7ea357f208eaf5a899d1d2f342940,4,91124,7.9e-06,1.89e-05,19950263.0,49049368.0,66856.0,27859.0,995.0,5412864.0,3039232.0,1482.0,7663.0,0.0,0.0,22198.75,32164.0
5003,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 15:09:05,FreeFileSync_x64.exe,657b739d291b0a7ac70dbde381f06a5d,3,10285611,694.5156285000002,118.3437544,113586505561.0,113578286400.0,118268561.0,703528.0,626343.0,10237856256.0,119522318336.0,1647.0,7388.0,0.0,0.0,60978.5,198172.0
5004,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 15:08:26,FreeFileSync_x64.exe,a1f647fa1b9fc01ef38fe973563b4992,1,442,,,,,,,,,,,,,,,
5005,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-14 06:12:57,20201213-190234,2020121318-i-0728cf8ab79db9e58-b8RCcfmg9YXKRLaDgtj285yd5bxonyHY,V8PLIST_20201213180654.V8,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 21:05:40,FreeFileSync_x64.exe,657b739d291b0a7ac70dbde381f06a5d,1,10753058,,,45770413336.0,45834564657.0,24591626.0,197735.0,143344.0,3915502592.0,48104830464.0,0.0,0.0,0.0,0.0,71586.0,223232.0
5006,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 18:06:12,GOG Galaxy Notifications Renderer.exe,450d0e92769a90994dff2f51d130c774,1,37330651,0.859375,1.21875,588029.0,6565.0,7095.0,102880.0,2790.0,6057984.0,0.0,1475.0,36779.0,0.0,0.0,63938.0,84204.0
5007,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-14 06:12:57,20201213-190234,2020121318-i-0728cf8ab79db9e58-b8RCcfmg9YXKRLaDgtj285yd5bxonyHY,V8PLIST_20201213180654.V8,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 23:21:52,GOG Galaxy Notifications Renderer.exe,450d0e92769a90994dff2f51d130c774,1,18924368,,,0.0,3511.0,6000.0,41978.0,1817.0,3870720.0,0.0,0.0,0.0,0.0,0.0,61494.0,84204.0
5008,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 18:06:12,GalaxyClient Helper.exe,755c1274e8bb8f62076e0877013a550a,2,74661302,241.0625,58.6875,90134472.0,88969182.0,47816.0,34208269.0,24371.0,17039360.0,0.0,0.0,0.0,0.0,0.0,84303.5,174080.0
5009,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-14 06:12:57,20201213-190234,2020121318-i-0728cf8ab79db9e58-b8RCcfmg9YXKRLaDgtj285yd5bxonyHY,V8PLIST_20201213180654.V8,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 23:21:51,GalaxyClient Helper.exe,755c1274e8bb8f62076e0877013a550a,2,37848617,,,47061160.0,46309044.0,19294.0,17601033.0,17393.0,5124096.0,0.0,0.0,0.0,0.0,0.0,84740.0,179944.0
5010,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 18:06:15,GalaxyClient.exe,35b4abbc27db6229139c63a73b2bba36,1,37330651,51.3125,57.71875,129124904.0,29665300.0,180044605.0,3985979.0,7412.0,6803456.0,31395840.0,6662298.0,177938126.0,0.0,0.0,73836.0,94400.0
5011,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-14 06:12:57,20201213-190234,2020121318-i-0728cf8ab79db9e58-b8RCcfmg9YXKRLaDgtj285yd5bxonyHY,V8PLIST_20201213180654.V8,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 23:21:52,GalaxyClient.exe,35b4abbc27db6229139c63a73b2bba36,1,18924374,,,27479952.0,9544152.0,185870379.0,3917328.0,4144.0,2069504.0,4100096.0,5850415.0,182185591.0,0.0,0.0,72753.0,94400.0
5012,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 08:45:45,GalaxyClientService.exe,e4a1270ca1a9be0f065632d9d43ab965,12,13588037,14.4843749,77.60937529999998,116520.0,25394710.0,422919468.0,9868307.0,751.0,970752.0,5832704.0,169202449.0,5390583.0,0.0,0.0,14664.583333333301,18372.0
5013,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-14 06:12:57,20201213-190234,2020121318-i-0728cf8ab79db9e58-b8RCcfmg9YXKRLaDgtj285yd5bxonyHY,V8PLIST_20201213180654.V8,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 20:20:41,GalaxyClientService.exe,e4a1270ca1a9be0f065632d9d43ab965,4,13024973,4e-07,1e-07,28542.0,24595777.0,434381692.0,8448503.0,378.0,2756608.0,5832704.0,181052624.0,5489723.0,0.0,0.0,14529.0,18416.0
5014,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 18:06:15,GalaxyCommunication.exe,eee0a6be455fda28403c1db75e75ea3c,1,37330651,2.015625,13.734375,509667683.0,146407998.0,1642771.0,36803.0,1584.0,3734016.0,18137088.0,143733869.0,690873.0,89727.0,0.0,16111.0,18852.0
5015,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-14 06:12:57,20201213-190234,2020121318-i-0728cf8ab79db9e58-b8RCcfmg9YXKRLaDgtj285yd5bxonyHY,V8PLIST_20201213180654.V8,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 23:21:51,GalaxyCommunication.exe,eee0a6be455fda28403c1db75e75ea3c,1,18924295,,,326440020.0,93802899.0,887012.0,19231.0,815.0,978944.0,10178560.0,92039298.0,294012.0,15445.0,0.0,15585.0,18852.0
5016,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 07:48:03,GalaxyUpdater.exe,bb24ff1901a909a050c2749be75c9997,3,5341,,,,,,,,,,,,,,,
5017,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-14 06:12:57,20201213-190234,2020121318-i-0728cf8ab79db9e58-b8RCcfmg9YXKRLaDgtj285yd5bxonyHY,V8PLIST_20201213180654.V8,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 19:48:07,GalaxyUpdater.exe,bb24ff1901a909a050c2749be75c9997,2,3733,,,1108675.0,3310.0,16355.0,16940.0,446.0,872960.0,0.0,2092.0,28170.0,0.0,0.0,20448.0,20452.0
5018,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 18:06:12,GameBar.exe,ec894ea938e9e2c2b573ed48be1e419d,1,35635970,0.2656247,0.1874998,16988.0,7547.0,28682.0,17649.0,489.0,10702336.0,114688.0,816.0,7078.0,0.0,0.0,5234.0,67052.0
5019,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-14 06:12:57,20201213-190234,2020121318-i-0728cf8ab79db9e58-b8RCcfmg9YXKRLaDgtj285yd5bxonyHY,V8PLIST_20201213180654.V8,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 23:21:52,GameBar.exe,ec894ea938e9e2c2b573ed48be1e419d,1,18925131,,,0.0,2062.0,2066.0,7408.0,620.0,10612224.0,49152.0,226.0,3693.0,0.0,0.0,2427.0,67052.0
5020,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 18:06:12,GameBarFTServer.exe,c7f67960755b94fa1c014a1cd132f3ed,1,35635568,0.1874997,0.03125,13861.0,250.0,14358.0,4479.0,31.0,13312.0,0.0,0.0,0.0,0.0,0.0,13051.0,14304.0
5021,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-14 06:12:57,20201213-190234,2020121318-i-0728cf8ab79db9e58-b8RCcfmg9YXKRLaDgtj285yd5bxonyHY,V8PLIST_20201213180654.V8,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 23:21:51,GameBarFTServer.exe,c7f67960755b94fa1c014a1cd132f3ed,1,18924297,,,0.0,0.0,0.0,290.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,13051.0,14304.0
5022,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 18:06:12,GamingServices.exe,b493d9af56f57ea3df18142e2088a885,1,37330651,2.625,0.890625,1529044.0,0.0,16838312.0,37100.0,203.0,1079296.0,0.0,141418.0,1642718.0,0.0,0.0,22839.0,26464.0
5023,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-14 06:12:57,20201213-190234,2020121318-i-0728cf8ab79db9e58-b8RCcfmg9YXKRLaDgtj285yd5bxonyHY,V8PLIST_20201213180654.V8,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 23:21:58,GamingServices.exe,b493d9af56f57ea3df18142e2088a885,1,18930609,1.125,0.421875,776853.0,0.0,2348200.0,17943.0,92.0,46592.0,0.0,67384.0,825082.0,0.0,0.0,23740.0,26464.0
5024,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 18:06:12,GamingServicesNet.exe,4b30e2810baaf2971439d5201273711c,1,37330651,0.0,0.0,0.0,0.0,0.0,110.0,51.0,114688.0,0.0,0.0,0.0,0.0,0.0,4539.0,5520.0
5025,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-14 06:12:57,20201213-190234,2020121318-i-0728cf8ab79db9e58-b8RCcfmg9YXKRLaDgtj285yd5bxonyHY,V8PLIST_20201213180654.V8,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 23:21:58,GamingServicesNet.exe,4b30e2810baaf2971439d5201273711c,1,18930609,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4539.0,5520.0
5026,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 07:44:19,GfxDownloadWrapper.exe,bdb1ed193b87d4879957d485b70a0826,1,17666,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22932.0,22936.0
5027,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 18:06:15,GoProDeviceDetection.exe,9b7e8f90d98827c7cba3c308386f9836,1,37330689,0.5781248,0.375,63846.0,0.0,50524.0,15868.0,983.0,1163776.0,0.0,0.0,0.0,0.0,0.0,17995.0,24752.0
5028,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-14 06:12:57,20201213-190234,2020121318-i-0728cf8ab79db9e58-b8RCcfmg9YXKRLaDgtj285yd5bxonyHY,V8PLIST_20201213180654.V8,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 23:21:58,GoProDeviceDetection.exe,9b7e8f90d98827c7cba3c308386f9836,1,18930609,0.1875,0.09375,0.0,0.0,18406.0,5472.0,938.0,0.0,0.0,0.0,0.0,0.0,0.0,18268.0,24752.0
5029,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 07:44:02,GoogleCrashHandler.exe,59bdab0a7fd8ffb6aebd167a533a6999,1,111,,,,,,,,,,,,,,,
5030,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-14 06:12:57,20201213-190234,2020121318-i-0728cf8ab79db9e58-b8RCcfmg9YXKRLaDgtj285yd5bxonyHY,V8PLIST_20201213180654.V8,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 22:13:42,GoogleCrashHandler.exe,59bdab0a7fd8ffb6aebd167a533a6999,1,59,,,,,,,,,,,,,,,
5031,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 07:44:02,GoogleCrashHandler64.exe,b6fe011b400f80874ea7e9f339d51a01,1,84,,,,,,,,,,,,,,,
5032,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-14 06:12:57,20201213-190234,2020121318-i-0728cf8ab79db9e58-b8RCcfmg9YXKRLaDgtj285yd5bxonyHY,V8PLIST_20201213180654.V8,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 22:13:42,GoogleCrashHandler64.exe,b6fe011b400f80874ea7e9f339d51a01,1,36,,,,,,,,,,,,,,,
5033,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 08:14:30,GoogleUpdate.exe,44b0c063e8fd51504c12f6b18c40da3b,2,73669,3e-07,3e-07,184.0,232.0,9808.0,5817.0,127.0,2052096.0,0.0,0.0,0.0,0.0,0.0,10767.5,10776.0
5034,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 07:44:02,GoogleUpdate.exe,85fd767e58650487696936954cd602eb,12,1729,,,,,,,,,,,,,,,
5035,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-14 06:12:57,20201213-190234,2020121318-i-0728cf8ab79db9e58-b8RCcfmg9YXKRLaDgtj285yd5bxonyHY,V8PLIST_20201213180654.V8,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 18:14:03,GoogleUpdate.exe,44b0c063e8fd51504c12f6b18c40da3b,4,38991,5e-07,1e-07,184.0,232.0,9808.0,5836.0,238.0,2543104.0,0.0,0.0,0.0,0.0,0.0,10760.0,10772.0
5036,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-14 06:12:57,20201213-190234,2020121318-i-0728cf8ab79db9e58-b8RCcfmg9YXKRLaDgtj285yd5bxonyHY,V8PLIST_20201213180654.V8,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 19:13:43,GoogleUpdate.exe,85fd767e58650487696936954cd602eb,6,330,,,,,,,,,,,,,,,
5037,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 08:05:45,HxTsr.exe,1352de21965ac1a8b72de3f5c35eb9fc,22,50074,2e-07,1e-06,66915425.0,37074616.0,238780.0,61969.0,3988.0,108015104.0,38289408.0,106403.0,194830.0,0.0,0.0,45190.0,51736.0
5038,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-14 06:12:57,20201213-190234,2020121318-i-0728cf8ab79db9e58-b8RCcfmg9YXKRLaDgtj285yd5bxonyHY,V8PLIST_20201213180654.V8,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 18:25:38,HxTsr.exe,1352de21965ac1a8b72de3f5c35eb9fc,9,7821,,,,,,,,,,,,,,,
5039,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 18:06:12,Idle,7c4c678475a36e383147c9812c402340,1,37330651,349162.171875,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
5040,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-14 06:12:57,20201213-190234,2020121318-i-0728cf8ab79db9e58-b8RCcfmg9YXKRLaDgtj285yd5bxonyHY,V8PLIST_20201213180654.V8,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 23:21:58,Idle,7c4c678475a36e383147c9812c402340,1,18930609,158236.359375,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
5041,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 18:06:12,IntelAudioService.exe,13e3b85b028a5660f7b3178807b574f3,1,37330651,0.375,0.0625,0.0,0.0,29548.0,5565.0,1900.0,414208.0,0.0,0.0,0.0,0.0,0.0,14942.0,30944.0
5042,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-14 06:12:57,20201213-190234,2020121318-i-0728cf8ab79db9e58-b8RCcfmg9YXKRLaDgtj285yd5bxonyHY,V8PLIST_20201213180654.V8,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 23:21:58,IntelAudioService.exe,13e3b85b028a5660f7b3178807b574f3,1,18930609,0.265625,0.09375,0.0,0.0,9028.0,3831.0,1528.0,528384.0,0.0,0.0,0.0,0.0,0.0,13375.0,30944.0
5043,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 18:06:12,IntelCpHDCPSvc.exe,be472902403e899146e81ffe2a63a2fe,1,37330651,0.0,0.0,0.0,0.0,0.0,123.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,6663.0,7820.0
5044,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-14 06:12:57,20201213-190234,2020121318-i-0728cf8ab79db9e58-b8RCcfmg9YXKRLaDgtj285yd5bxonyHY,V8PLIST_20201213180654.V8,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 23:21:58,IntelCpHDCPSvc.exe,be472902403e899146e81ffe2a63a2fe,1,18930609,0.0,0.0,0.0,0.0,0.0,82.0,41.0,16384.0,0.0,0.0,0.0,0.0,0.0,6667.0,7820.0
5045,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 18:06:12,IntelCpHeciSvc.exe,ce6e36a2aef7822f9e45f730ae0db12e,1,37330651,0.0,0.0,0.0,0.0,32.0,137.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,6191.0,7340.0
5046,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-14 06:12:57,20201213-190234,2020121318-i-0728cf8ab79db9e58-b8RCcfmg9YXKRLaDgtj285yd5bxonyHY,V8PLIST_20201213180654.V8,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 23:21:58,IntelCpHeciSvc.exe,ce6e36a2aef7822f9e45f730ae0db12e,1,18930609,0.0,0.0,0.0,0.0,0.0,89.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,6195.0,7340.0
5047,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 07:47:18,IntelSoftwareAssetManagerService.exe,91d7de33cfcb29451b067463ea494e17,5,87069,0.1406259,0.2968785,15410591.0,251378.0,396007.0,29636.0,23.0,81920.0,0.0,4332.0,23426.0,0.0,0.0,34494.6666666667,37484.0
5048,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-14 06:12:57,20201213-190234,2020121318-i-0728cf8ab79db9e58-b8RCcfmg9YXKRLaDgtj285yd5bxonyHY,V8PLIST_20201213180654.V8,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 18:19:12,IntelSoftwareAssetManagerService.exe,91d7de33cfcb29451b067463ea494e17,1,31187,1.4e-06,3.2e-06,5225660.0,83940.0,137707.0,10545.0,206.0,3203072.0,0.0,4026.0,23041.0,0.0,0.0,37044.0,37092.0
5049,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 18:06:12,LMS.exe,c54a131e5b283d3808a31994d19078f9,1,37330651,0.0,0.0,0.0,0.0,32.0,540.0,182.0,557056.0,0.0,0.0,0.0,0.0,0.0,7031.0,14296.0
5050,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-14 06:12:57,20201213-190234,2020121318-i-0728cf8ab79db9e58-b8RCcfmg9YXKRLaDgtj285yd5bxonyHY,V8PLIST_20201213180654.V8,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 23:21:58,LMS.exe,c54a131e5b283d3808a31994d19078f9,1,18930609,0.0,0.0,0.0,0.0,0.0,236.0,92.0,352256.0,0.0,0.0,0.0,0.0,0.0,7035.0,14296.0
